"","course","speed","day","utc_time","long","lat","Time","sequenceTime"
"677",356.51,7.86,230717,11944,-84.3728033333333,33.7814816666667,NA,677
"678",356.12,7.36,230717,11945,-84.372805,33.7815183333333,NA,678
"679",356.4,6.38,230717,11946,-84.3728066666667,33.7815483333333,NA,679
"680",0.35,6.15,230717,11947,-84.3728066666667,33.7815783333333,NA,680
"681",6.56,5.97,230717,11948,-84.3728016666667,33.781605,NA,681
"682",11.38,6.24,230717,11949,-84.372795,33.7816333333333,NA,682
"683",10.7,5.89,230717,11950,-84.3727883333333,33.7816616666667,NA,683
"684",8,5.87,230717,11951,-84.372785,33.7816883333333,NA,684
"685",5.23,6.17,230717,11952,-84.37278,33.781715,NA,685
"686",7.04,6.8,230717,11953,-84.372775,33.7817433333333,NA,686
"687",4.28,7.53,230717,11954,-84.37277,33.7817766666667,NA,687
"688",3.41,7.84,230717,11955,-84.3727666666667,33.7818133333333,NA,688
"689",358.49,8.49,230717,11956,-84.372765,33.78185,NA,689
"690",358.22,8.9,230717,11957,-84.372765,33.7818916666667,NA,690
"691",355.54,9.24,230717,11958,-84.3727683333333,33.7819366666667,NA,691
"692",357.89,9.75,230717,11959,-84.37277,33.7819816666667,NA,692
"693",1.9,10.33,230717,12000,-84.37277,33.78203,2017-07-23 12:00:00,693
"694",2.53,10.73,230717,12001,-84.3727666666667,33.78208,2017-07-23 12:00:01,694
"695",2.76,11.22,230717,12002,-84.3727633333333,33.7821333333333,2017-07-23 12:00:02,695
"696",1.4,11.81,230717,12003,-84.3727616666667,33.7821866666667,2017-07-23 12:00:03,696
"697",356.23,11.88,230717,12004,-84.3727616666667,33.7822416666667,2017-07-23 12:00:04,697
"698",354.96,12.83,230717,12005,-84.3727666666667,33.7822983333333,2017-07-23 12:00:05,698
"699",352.27,12.64,230717,12006,-84.372775,33.7823583333333,2017-07-23 12:00:06,699
"700",350.71,11.45,230717,12007,-84.372785,33.782415,2017-07-23 12:00:07,700
"701",347.68,10.93,230717,12008,-84.3727966666667,33.7824666666667,2017-07-23 12:00:08,701
"702",339.98,10.97,230717,12009,-84.372815,33.7825166666667,2017-07-23 12:00:09,702
"703",339,10.9,230717,12010,-84.372835,33.7825633333333,2017-07-23 12:01:00,703
"704",341.42,10.72,230717,12011,-84.3728533333333,33.78261,2017-07-23 12:01:01,704
"705",340.3,11.29,230717,12012,-84.372875,33.78266,2017-07-23 12:01:02,705
"706",339.71,11.02,230717,12013,-84.3728966666667,33.7827066666667,2017-07-23 12:01:03,706
"707",339.6,10.76,230717,12014,-84.372915,33.782755,2017-07-23 12:01:04,707
"708",342.71,10.52,230717,12015,-84.37293,33.7828033333333,2017-07-23 12:01:05,708
"709",341.62,11.04,230717,12016,-84.3729466666667,33.7828516666667,2017-07-23 12:01:06,709
"710",341.27,11.49,230717,12017,-84.3729666666667,33.782905,2017-07-23 12:01:07,710
"711",341.75,11.76,230717,12018,-84.3729883333333,33.7829566666667,2017-07-23 12:01:08,711
"712",342.67,11.72,230717,12019,-84.373005,33.78301,2017-07-23 12:01:09,712
"713",342.91,11.67,230717,12020,-84.3730183333333,33.7830633333333,2017-07-23 12:02:00,713
"714",343.92,11.38,230717,12021,-84.3730266666667,33.783115,2017-07-23 12:02:01,714
"715",345.05,11.2,230717,12022,-84.3730333333333,33.7831683333333,2017-07-23 12:02:02,715
"716",348.29,10.44,230717,12023,-84.3730433333333,33.7832183333333,2017-07-23 12:02:03,716
"717",347.81,10.77,230717,12024,-84.3730566666667,33.7832666666667,2017-07-23 12:02:04,717
"718",344.47,11.04,230717,12025,-84.3730716666667,33.7833183333333,2017-07-23 12:02:05,718
"719",345.27,11.35,230717,12026,-84.37309,33.7833683333333,2017-07-23 12:02:06,719
"720",343.12,10.82,230717,12027,-84.3731033333333,33.783415,2017-07-23 12:02:07,720
"721",341.37,11.03,230717,12028,-84.3731216666667,33.78346,2017-07-23 12:02:08,721
"722",340.39,10.7,230717,12029,-84.3731416666667,33.7835066666667,2017-07-23 12:02:09,722
"723",341.93,11.14,230717,12030,-84.37316,33.7835583333333,2017-07-23 12:03:00,723
"724",341.52,11.16,230717,12031,-84.3731766666667,33.7836133333333,2017-07-23 12:03:01,724
"725",343.62,10.71,230717,12032,-84.3731916666667,33.783665,2017-07-23 12:03:02,725
"726",345.78,9.6,230717,12033,-84.3732033333333,33.7837116666667,2017-07-23 12:03:03,726
"727",347.42,8.96,230717,12034,-84.373215,33.7837533333333,2017-07-23 12:03:04,727
"728",347.75,8.59,230717,12035,-84.373225,33.7837933333333,2017-07-23 12:03:05,728
"729",352.54,7.32,230717,12036,-84.3732333333333,33.7838316666667,2017-07-23 12:03:06,729
"730",4.08,6.44,230717,12037,-84.3732333333333,33.7838633333333,2017-07-23 12:03:07,730
"731",11.61,6.05,230717,12038,-84.3732283333333,33.7838916666667,2017-07-23 12:03:08,731
"732",14.65,6,230717,12039,-84.37322,33.78392,2017-07-23 12:03:09,732
"733",13.74,6.43,230717,12040,-84.373215,33.78395,2017-07-23 12:04:00,733
"734",357.04,7.67,230717,12041,-84.373215,33.783985,2017-07-23 12:04:01,734
"735",356.48,7.9,230717,12042,-84.37322,33.7840233333333,2017-07-23 12:04:02,735
"736",355.91,8.3,230717,12043,-84.3732266666667,33.7840616666667,2017-07-23 12:04:03,736
"737",354.9,8.66,230717,12044,-84.3732383333333,33.7841033333333,2017-07-23 12:04:04,737
"738",339.51,9.39,230717,12045,-84.3732583333333,33.784145,2017-07-23 12:04:05,738
"739",339.11,9.32,230717,12046,-84.3732783333333,33.784185,2017-07-23 12:04:06,739
"740",341.41,9.39,230717,12047,-84.3732966666667,33.7842266666667,2017-07-23 12:04:07,740
"741",347.49,8.96,230717,12048,-84.3733083333333,33.7842666666667,2017-07-23 12:04:08,741
"742",346.66,8.93,230717,12049,-84.3733183333333,33.7843066666667,2017-07-23 12:04:09,742
"743",344.83,8.75,230717,12050,-84.3733283333333,33.7843466666667,2017-07-23 12:05:00,743
"744",345.43,8.71,230717,12051,-84.3733383333333,33.7843866666667,2017-07-23 12:05:01,744
"745",350.76,9.05,230717,12052,-84.3733483333333,33.7844266666667,2017-07-23 12:05:02,745
"746",3.2,8.99,230717,12053,-84.373345,33.7844666666667,2017-07-23 12:05:03,746
"747",9.44,9.24,230717,12054,-84.3733383333333,33.7845066666667,2017-07-23 12:05:04,747
"748",12.31,8.51,230717,12055,-84.373325,33.7845466666667,2017-07-23 12:05:05,748
"749",12.32,8.87,230717,12056,-84.3733133333333,33.7845866666667,2017-07-23 12:05:06,749
"750",10.85,9.42,230717,12057,-84.3733016666667,33.78463,2017-07-23 12:05:07,750
"751",12.2,9.2,230717,12058,-84.37329,33.7846733333333,2017-07-23 12:05:08,751
"752",14.31,8.86,230717,12059,-84.3732783333333,33.7847116666667,2017-07-23 12:05:09,752
"753",17.5,9.05,230717,12100,-84.3732633333333,33.78475,2017-07-23 12:10:00,753
"754",18.09,8.53,230717,12101,-84.373245,33.7847866666667,2017-07-23 12:10:01,754
"755",20.75,8.53,230717,12102,-84.373225,33.784825,2017-07-23 12:10:02,755
"756",32.63,8.69,230717,12103,-84.3731966666667,33.7848583333333,2017-07-23 12:10:03,756
"757",40.77,9.01,230717,12104,-84.3731616666667,33.7848883333333,2017-07-23 12:10:04,757
"758",43.47,9.21,230717,12105,-84.3731233333333,33.7849183333333,2017-07-23 12:10:05,758
"759",47.17,9.26,230717,12106,-84.373085,33.784945,2017-07-23 12:10:06,759
"760",51.52,8.75,230717,12107,-84.373045,33.7849716666667,2017-07-23 12:10:07,760
"761",64.09,8.57,230717,12108,-84.373,33.7849916666667,2017-07-23 12:10:08,761
"762",63.99,8.93,230717,12109,-84.3729533333333,33.78501,2017-07-23 12:10:09,762
"763",63.56,8.86,230717,12110,-84.3729083333333,33.7850266666667,2017-07-23 12:11:00,763
"764",62.34,9.1,230717,12111,-84.372865,33.7850466666667,2017-07-23 12:11:01,764
"765",61.71,9.07,230717,12112,-84.37282,33.7850666666667,2017-07-23 12:11:02,765
"766",62.97,9.63,230717,12113,-84.3727716666667,33.785085,2017-07-23 12:11:03,766
"767",69.24,8.79,230717,12114,-84.372725,33.7850983333333,2017-07-23 12:11:04,767
"768",75.11,8.72,230717,12115,-84.372675,33.7851083333333,2017-07-23 12:11:05,768
"769",80.16,8.71,230717,12116,-84.3726283333333,33.7851166666667,2017-07-23 12:11:06,769
"770",79.81,9.05,230717,12117,-84.3725766666667,33.7851233333333,2017-07-23 12:11:07,770
"771",79.17,9.12,230717,12118,-84.372525,33.7851333333333,2017-07-23 12:11:08,771
"772",78.24,9.17,230717,12119,-84.3724766666667,33.785145,2017-07-23 12:11:09,772
"773",77.1,8.41,230717,12120,-84.3724333333333,33.78516,2017-07-23 12:12:00,773
"774",76.34,8.43,230717,12121,-84.3723883333333,33.7851766666667,2017-07-23 12:12:01,774
"775",75.44,8.07,230717,12122,-84.3723466666667,33.7851916666667,2017-07-23 12:12:02,775
"776",74.49,8.83,230717,12123,-84.3723016666667,33.78521,2017-07-23 12:12:03,776
"777",73.46,8.36,230717,12124,-84.37226,33.78523,2017-07-23 12:12:04,777
"778",72.51,8.61,230717,12125,-84.372215,33.7852483333333,2017-07-23 12:12:05,778
"779",71.37,8.68,230717,12126,-84.3721733333333,33.7852683333333,2017-07-23 12:12:06,779
"780",70.18,9.04,230717,12127,-84.37213,33.7852916666667,2017-07-23 12:12:07,780
"781",68.91,9.35,230717,12128,-84.3720866666667,33.785315,2017-07-23 12:12:08,781
"782",67.79,9.27,230717,12129,-84.3720433333333,33.7853383333333,2017-07-23 12:12:09,782
"783",66.77,9.89,230717,12130,-84.3719966666667,33.78536,2017-07-23 12:13:00,783
"784",65.71,9.11,230717,12131,-84.3719566666667,33.785385,2017-07-23 12:13:01,784
"785",64.47,9.1,230717,12132,-84.3719166666667,33.7854116666667,2017-07-23 12:13:02,785
"786",63.39,8.85,230717,12133,-84.3718766666667,33.7854366666667,2017-07-23 12:13:03,786
"787",48.56,7.93,230717,12134,-84.3718433333333,33.7854616666667,2017-07-23 12:13:04,787
"788",39.78,8.45,230717,12135,-84.3718116666667,33.785495,2017-07-23 12:13:05,788
"789",30.73,8.64,230717,12136,-84.371785,33.7855283333333,2017-07-23 12:13:06,789
"790",21.09,9.48,230717,12137,-84.3717616666667,33.78557,2017-07-23 12:13:07,790
"791",9.68,10.26,230717,12138,-84.3717466666667,33.785615,2017-07-23 12:13:08,791
"792",2.78,10.45,230717,12139,-84.3717416666667,33.7856666666667,2017-07-23 12:13:09,792
"793",0.72,10.52,230717,12140,-84.37174,33.7857166666667,2017-07-23 12:14:00,793
"794",359.26,10.71,230717,12141,-84.3717383333333,33.7857683333333,2017-07-23 12:14:01,794
"795",356.44,10.9,230717,12142,-84.37174,33.785825,2017-07-23 12:14:02,795
"796",352.61,10.62,230717,12143,-84.371745,33.7858766666667,2017-07-23 12:14:03,796
"797",352.81,10.68,230717,12144,-84.3717516666667,33.7859283333333,2017-07-23 12:14:04,797
"798",351.37,9.98,230717,12145,-84.37176,33.785975,2017-07-23 12:14:05,798
"799",353.16,9.98,230717,12146,-84.3717666666667,33.7860233333333,2017-07-23 12:14:06,799
"800",352.32,10.29,230717,12147,-84.371775,33.7860733333333,2017-07-23 12:14:07,800
"801",351.3,10.26,230717,12148,-84.371785,33.7861216666667,2017-07-23 12:14:08,801
"802",350.51,9.68,230717,12149,-84.371795,33.786165,2017-07-23 12:14:09,802
"803",349.34,9.22,230717,12150,-84.3718066666667,33.7862066666667,2017-07-23 12:15:00,803
"804",348.15,8.81,230717,12151,-84.3718183333333,33.7862483333333,2017-07-23 12:15:01,804
"805",346.97,8.27,230717,12152,-84.3718333333333,33.7862883333333,2017-07-23 12:15:02,805
"806",345.37,8.23,230717,12153,-84.3718483333333,33.7863283333333,2017-07-23 12:15:03,806
"807",344.54,8.79,230717,12154,-84.371865,33.78637,2017-07-23 12:15:04,807
"808",333.85,8.87,230717,12155,-84.371885,33.7864116666667,2017-07-23 12:15:05,808
"809",335.5,10.05,230717,12156,-84.3719066666667,33.7864566666667,2017-07-23 12:15:06,809
"810",333.36,10.03,230717,12157,-84.3719316666667,33.7864983333333,2017-07-23 12:15:07,810
"811",327.29,9.55,230717,12158,-84.3719616666667,33.7865366666667,2017-07-23 12:15:08,811
"812",319.55,8.66,230717,12159,-84.37199,33.7865683333333,2017-07-23 12:15:09,812
"813",314.13,8.88,230717,12200,-84.3720216666667,33.786605,2017-07-23 12:20:00,813
"814",299.41,8.85,230717,12201,-84.37206,33.7866333333333,2017-07-23 12:20:01,814
"815",290.76,10.04,230717,12202,-84.3721133333333,33.7866533333333,2017-07-23 12:20:02,815
"816",289.5,9.35,230717,12203,-84.3721616666667,33.7866666666667,2017-07-23 12:20:03,816
"817",290.97,9.35,230717,12204,-84.37221,33.786685,2017-07-23 12:20:04,817
"818",292.07,9.37,230717,12205,-84.37226,33.786705,2017-07-23 12:20:05,818
"819",291.41,9.17,230717,12206,-84.372305,33.7867233333333,2017-07-23 12:20:06,819
"820",288.2,7.82,230717,12207,-84.3723466666667,33.7867366666667,2017-07-23 12:20:07,820
"821",286.57,7.11,230717,12208,-84.3723883333333,33.78675,2017-07-23 12:20:08,821
"822",285.57,7.38,230717,12209,-84.37243,33.78676,2017-07-23 12:20:09,822
"823",284.07,7.74,230717,12210,-84.37247,33.7867716666667,2017-07-23 12:21:00,823
"824",282.02,8.02,230717,12211,-84.3725133333333,33.78678,2017-07-23 12:21:01,824
"825",279.73,8.8,230717,12212,-84.3725633333333,33.7867866666667,2017-07-23 12:21:02,825
"826",279.37,9.58,230717,12213,-84.3726166666667,33.7867966666667,2017-07-23 12:21:03,826
"827",278.51,9.4,230717,12214,-84.3726683333333,33.7868116666667,2017-07-23 12:21:04,827
"828",279.05,8.39,230717,12215,-84.3727166666667,33.7868183333333,2017-07-23 12:21:05,828
"829",280.12,8.09,230717,12216,-84.3727616666667,33.7868266666667,2017-07-23 12:21:06,829
"830",279.65,8.09,230717,12217,-84.37281,33.7868333333333,2017-07-23 12:21:07,830
"831",277.64,8.5,230717,12218,-84.372855,33.7868433333333,2017-07-23 12:21:08,831
"832",275.82,8.58,230717,12219,-84.372905,33.7868466666667,2017-07-23 12:21:09,832
"833",273.95,8.64,230717,12220,-84.3729566666667,33.78685,2017-07-23 12:22:00,833
"834",273.69,8.61,230717,12221,-84.3730116666667,33.7868516666667,2017-07-23 12:22:01,834
"835",273.36,9.13,230717,12222,-84.3730666666667,33.7868533333333,2017-07-23 12:22:02,835
"836",271.56,8.75,230717,12223,-84.3731183333333,33.7868533333333,2017-07-23 12:22:03,836
"837",262.82,8.31,230717,12224,-84.3731666666667,33.78685,2017-07-23 12:22:04,837
"838",257.21,7.84,230717,12225,-84.3732116666667,33.786845,2017-07-23 12:22:05,838
"839",251.63,7.19,230717,12226,-84.373255,33.7868366666667,2017-07-23 12:22:06,839
"840",247.66,7.85,230717,12227,-84.3732966666667,33.786825,2017-07-23 12:22:07,840
"841",242.91,7.79,230717,12228,-84.37334,33.7868083333333,2017-07-23 12:22:08,841
"842",244.65,8.11,230717,12229,-84.3733816666667,33.7867916666667,2017-07-23 12:22:09,842
"843",244.64,7.79,230717,12230,-84.3734233333333,33.786775,2017-07-23 12:23:00,843
"844",242.84,7.74,230717,12231,-84.3734666666667,33.7867583333333,2017-07-23 12:23:01,844
"845",242.24,8.13,230717,12232,-84.3735066666667,33.78674,2017-07-23 12:23:02,845
"846",241.73,9.13,230717,12233,-84.373545,33.7867216666667,2017-07-23 12:23:03,846
"847",240.87,8.69,230717,12234,-84.3735783333333,33.7867016666667,2017-07-23 12:23:04,847
"848",240.13,8.02,230717,12235,-84.3736216666667,33.78668,2017-07-23 12:23:05,848
"849",239.65,7.83,230717,12236,-84.373665,33.78666,2017-07-23 12:23:06,849
"850",240.33,6.93,230717,12237,-84.373705,33.7866416666667,2017-07-23 12:23:07,850
"851",240.58,7.49,230717,12238,-84.3737433333333,33.786625,2017-07-23 12:23:08,851
"852",234.19,7.42,230717,12239,-84.37378,33.786605,2017-07-23 12:23:09,852
"853",224.7,7.35,230717,12240,-84.3738116666667,33.7865833333333,2017-07-23 12:24:00,853
"854",221.23,7.94,230717,12241,-84.373845,33.786555,2017-07-23 12:24:01,854
"855",223.36,8.23,230717,12242,-84.3738783333333,33.786525,2017-07-23 12:24:02,855
"856",222.47,8.46,230717,12243,-84.37391,33.786495,2017-07-23 12:24:03,856
"857",222.19,8.62,230717,12244,-84.373945,33.7864666666667,2017-07-23 12:24:04,857
"858",223.56,8.98,230717,12245,-84.3739816666667,33.7864366666667,2017-07-23 12:24:05,858
"859",220.63,9.94,230717,12246,-84.3740183333333,33.786405,2017-07-23 12:24:06,859
"860",221.58,10.38,230717,12247,-84.374075,33.7863666666667,2017-07-23 12:24:07,860
"861",217.25,10.84,230717,12248,-84.3741133333333,33.7863283333333,2017-07-23 12:24:08,861
"862",213.82,10.52,230717,12249,-84.3741466666667,33.7862866666667,2017-07-23 12:24:09,862
"863",212.14,10.29,230717,12250,-84.3741766666667,33.786245,2017-07-23 12:25:00,863
"864",214.84,10.03,230717,12251,-84.37421,33.7862083333333,2017-07-23 12:25:01,864
"865",216.76,9.43,230717,12252,-84.3742433333333,33.7861716666667,2017-07-23 12:25:02,865
"866",220.02,8.37,230717,12253,-84.3742783333333,33.78614,2017-07-23 12:25:03,866
"867",220.61,6.3,230717,12254,-84.3743083333333,33.7861133333333,2017-07-23 12:25:04,867
"868",221.32,6.12,230717,12255,-84.374335,33.78609,2017-07-23 12:25:05,868
"869",221.99,6.81,230717,12256,-84.3743616666667,33.7860666666667,2017-07-23 12:25:06,869
"870",222.15,7.66,230717,12257,-84.374385,33.7860383333333,2017-07-23 12:25:07,870
"871",219.5,8.31,230717,12258,-84.374415,33.78601,2017-07-23 12:25:08,871
"872",221.11,8.49,230717,12259,-84.3744483333333,33.78598,2017-07-23 12:25:09,872
"873",231.23,8.15,230717,12300,-84.3744866666667,33.785955,2017-07-23 12:30:00,873
"874",230.78,7.67,230717,12301,-84.37452,33.78593,2017-07-23 12:30:01,874
"875",232.11,7.99,230717,12302,-84.3745533333333,33.7859066666667,2017-07-23 12:30:02,875
"876",234.41,8.75,230717,12303,-84.374595,33.7858833333333,2017-07-23 12:30:03,876
"877",237.41,8.71,230717,12304,-84.3746366666667,33.7858616666667,2017-07-23 12:30:04,877
"878",239.43,7.96,230717,12305,-84.3746816666667,33.7858416666667,2017-07-23 12:30:05,878
"879",241.29,7.54,230717,12306,-84.3747216666667,33.785825,2017-07-23 12:30:06,879
"880",242.15,8.11,230717,12307,-84.3747633333333,33.785805,2017-07-23 12:30:07,880
"881",233.9,8.56,230717,12308,-84.374805,33.7857833333333,2017-07-23 12:30:08,881
"882",226.62,8.54,230717,12309,-84.3748416666667,33.7857566666667,2017-07-23 12:30:09,882
"883",221.91,8.75,230717,12310,-84.374875,33.785725,2017-07-23 12:31:00,883
"884",216.61,9,230717,12311,-84.3749033333333,33.78569,2017-07-23 12:31:01,884
"885",215,9.28,230717,12312,-84.374935,33.7856533333333,2017-07-23 12:31:02,885
"886",211.32,9.7,230717,12313,-84.3749683333333,33.785615,2017-07-23 12:31:03,886
"887",207.97,9.3,230717,12314,-84.3749933333333,33.785575,2017-07-23 12:31:04,887
"888",202.98,9.26,230717,12315,-84.375015,33.785535,2017-07-23 12:31:05,888
"889",202.01,9.2,230717,12316,-84.3750333333333,33.785495,2017-07-23 12:31:06,889
"890",197.88,9.67,230717,12317,-84.3750516666667,33.7854516666667,2017-07-23 12:31:07,890
"891",198.66,10.07,230717,12318,-84.3750733333333,33.7854066666667,2017-07-23 12:31:08,891
"892",198.11,9.99,230717,12319,-84.3750916666667,33.78536,2017-07-23 12:31:09,892
"893",197.56,10.35,230717,12320,-84.3751133333333,33.785315,2017-07-23 12:32:00,893
"894",198.91,10.74,230717,12321,-84.3751283333333,33.7852633333333,2017-07-23 12:32:01,894
"895",199.08,9.8,230717,12322,-84.37515,33.7852183333333,2017-07-23 12:32:02,895
"896",197.9,9.96,230717,12323,-84.3751683333333,33.7851716666667,2017-07-23 12:32:03,896
"897",197.84,9.97,230717,12324,-84.3751883333333,33.7851283333333,2017-07-23 12:32:04,897
"898",199.54,9.91,230717,12325,-84.3752133333333,33.7850866666667,2017-07-23 12:32:05,898
"899",200.03,9.39,230717,12326,-84.3752366666667,33.7850483333333,2017-07-23 12:32:06,899
"900",200.98,10.1,230717,12327,-84.3752633333333,33.785005,2017-07-23 12:32:07,900
"901",202.3,10.17,230717,12328,-84.3752933333333,33.7849633333333,2017-07-23 12:32:08,901
"902",203.34,10.16,230717,12329,-84.375325,33.7849233333333,2017-07-23 12:32:09,902
"903",204.4,10.4,230717,12330,-84.37536,33.784885,2017-07-23 12:33:00,903
"904",206.18,10.88,230717,12331,-84.3754016666667,33.7848483333333,2017-07-23 12:33:01,904
"905",207.84,10.32,230717,12332,-84.3754416666667,33.7848116666667,2017-07-23 12:33:02,905
"906",209.59,9.92,230717,12333,-84.3754833333333,33.78478,2017-07-23 12:33:03,906
"907",211.42,9.59,230717,12334,-84.375525,33.7847516666667,2017-07-23 12:33:04,907
"908",237.24,9.61,230717,12335,-84.3755683333333,33.7847266666667,2017-07-23 12:33:05,908
"909",238.9,9.22,230717,12336,-84.3756083333333,33.7847033333333,2017-07-23 12:33:06,909
"910",239.69,9.5,230717,12337,-84.3756516666667,33.78468,2017-07-23 12:33:07,910
"911",240.71,9.24,230717,12338,-84.375695,33.7846533333333,2017-07-23 12:33:08,911
"912",250.48,9.31,230717,12339,-84.375735,33.78463,2017-07-23 12:33:09,912
"913",253.68,9.74,230717,12340,-84.3757933333333,33.784615,2017-07-23 12:34:00,913
"914",255.61,9.72,230717,12341,-84.3758483333333,33.784605,2017-07-23 12:34:01,914
"915",260.38,9.27,230717,12342,-84.3759016666667,33.7845966666667,2017-07-23 12:34:02,915
"916",266.87,8.83,230717,12343,-84.3759516666667,33.784595,2017-07-23 12:34:03,916
"917",266.43,8.42,230717,12344,-84.3760016666667,33.7845916666667,2017-07-23 12:34:04,917
"918",266.45,8.1,230717,12345,-84.3760583333333,33.7845883333333,2017-07-23 12:34:05,918
"919",268.24,7.91,230717,12346,-84.37611,33.78459,2017-07-23 12:34:06,919
"920",267.97,8.53,230717,12347,-84.37616,33.7845933333333,2017-07-23 12:34:07,920
"921",269.47,8.52,230717,12348,-84.3762083333333,33.7845933333333,2017-07-23 12:34:08,921
"922",269.16,8.81,230717,12349,-84.37626,33.7845916666667,2017-07-23 12:34:09,922
"923",270.32,8.05,230717,12350,-84.3763066666667,33.7845916666667,2017-07-23 12:35:00,923
"924",269.3,8.28,230717,12351,-84.3763566666667,33.7845866666667,2017-07-23 12:35:01,924
"925",268.13,7.73,230717,12352,-84.3764033333333,33.7845816666667,2017-07-23 12:35:02,925
"926",266.87,7.43,230717,12353,-84.376445,33.7845783333333,2017-07-23 12:35:03,926
"927",267.25,6.96,230717,12354,-84.3764833333333,33.7845766666667,2017-07-23 12:35:04,927
"928",267.06,8.28,230717,12355,-84.3765366666667,33.7845783333333,2017-07-23 12:35:05,928
"929",263.37,8.24,230717,12356,-84.376585,33.7845716666667,2017-07-23 12:35:06,929
"930",265.65,7.77,230717,12357,-84.37663,33.7845666666667,2017-07-23 12:35:07,930
"931",268.09,7.57,230717,12358,-84.3766733333333,33.7845666666667,2017-07-23 12:35:08,931
"932",269.17,7.52,230717,12359,-84.3767216666667,33.7845666666667,2017-07-23 12:35:09,932
"933",266.49,7.77,230717,12400,-84.37677,33.7845616666667,2017-07-23 12:40:00,933
"934",265.82,6.65,230717,12401,-84.37681,33.7845583333333,2017-07-23 12:40:01,934
"935",265.55,6.48,230717,12402,-84.3768516666667,33.784555,2017-07-23 12:40:02,935
"936",254.63,6.83,230717,12403,-84.3768983333333,33.784545,2017-07-23 12:40:03,936
"937",247.84,7.54,230717,12404,-84.3769516666667,33.7845233333333,2017-07-23 12:40:04,937
"938",240.69,8.04,230717,12405,-84.3770066666667,33.7845,2017-07-23 12:40:05,938
"939",240.26,7.58,230717,12406,-84.37705,33.7844816666667,2017-07-23 12:40:06,939
"940",240.89,6.71,230717,12407,-84.3770916666667,33.7844683333333,2017-07-23 12:40:07,940
"941",233.98,7.1,230717,12408,-84.3771283333333,33.7844483333333,2017-07-23 12:40:08,941
"942",226.52,7.5,230717,12409,-84.3771633333333,33.7844233333333,2017-07-23 12:40:09,942
"943",227.2,7.82,230717,12410,-84.3772333333333,33.7843766666667,2017-07-23 12:41:00,943
"944",228.11,7.66,230717,12411,-84.3772766666667,33.784345,2017-07-23 12:41:01,944
"945",229.66,7.91,230717,12412,-84.3773283333333,33.7843233333333,2017-07-23 12:41:02,945
"946",231.09,7.97,230717,12413,-84.37738,33.7843033333333,2017-07-23 12:41:03,946
"947",232.82,8.3,230717,12414,-84.3774283333333,33.7842833333333,2017-07-23 12:41:04,947
"948",234.39,8.32,230717,12415,-84.377475,33.7842716666667,2017-07-23 12:41:05,948
"949",236.32,8.95,230717,12416,-84.37752,33.7842633333333,2017-07-23 12:41:06,949
"950",238.14,8.93,230717,12417,-84.3775733333333,33.7842516666667,2017-07-23 12:41:07,950
"951",240.04,8.89,230717,12418,-84.3776283333333,33.7842416666667,2017-07-23 12:41:08,951
"952",241.86,8.39,230717,12419,-84.3776833333333,33.7842316666667,2017-07-23 12:41:09,952
"953",243.61,8.63,230717,12420,-84.3777416666667,33.7842233333333,2017-07-23 12:42:00,953
"954",266.58,8.45,230717,12421,-84.377795,33.7842183333333,2017-07-23 12:42:01,954
"955",273.27,7.58,230717,12422,-84.3778566666667,33.7842166666667,2017-07-23 12:42:02,955
"956",272.79,7.97,230717,12423,-84.377905,33.78422,2017-07-23 12:42:03,956
"957",271.1,7.93,230717,12424,-84.3779533333333,33.78422,2017-07-23 12:42:04,957
"958",276.31,8.09,230717,12425,-84.3780016666667,33.784225,2017-07-23 12:42:05,958
"959",281.3,7.71,230717,12426,-84.3780483333333,33.7842333333333,2017-07-23 12:42:06,959
"960",280.1,7.98,230717,12427,-84.378095,33.7842383333333,2017-07-23 12:42:07,960
"961",282.37,7.92,230717,12428,-84.3781383333333,33.7842466666667,2017-07-23 12:42:08,961
"962",283.29,7.4,230717,12429,-84.37818,33.784255,2017-07-23 12:42:09,962
"963",284.5,6.91,230717,12430,-84.3782183333333,33.7842633333333,2017-07-23 12:43:00,963
"964",284.76,6.9,230717,12431,-84.378255,33.7842733333333,2017-07-23 12:43:01,964
"965",277.52,6.94,230717,12432,-84.378295,33.7842783333333,2017-07-23 12:43:02,965
"966",278.93,6.61,230717,12433,-84.3783333333333,33.7842816666667,2017-07-23 12:43:03,966
"967",278.11,6.69,230717,12434,-84.3783716666667,33.7842816666667,2017-07-23 12:43:04,967
"968",274.99,6.74,230717,12435,-84.37841,33.7842833333333,2017-07-23 12:43:05,968
"969",277.03,6.76,230717,12436,-84.3784483333333,33.7842883333333,2017-07-23 12:43:06,969
"970",270.93,7.03,230717,12437,-84.3784933333333,33.784285,2017-07-23 12:43:07,970
"971",274.39,6.72,230717,12438,-84.37853,33.7842883333333,2017-07-23 12:43:08,971
"972",275.18,6.14,230717,12439,-84.3785633333333,33.7842933333333,2017-07-23 12:43:09,972
"973",276.35,6.15,230717,12440,-84.3785966666667,33.7843016666667,2017-07-23 12:44:00,973
"974",276.89,5.27,230717,12441,-84.3786383333333,33.784305,2017-07-23 12:44:01,974
"975",274.96,4.32,230717,12442,-84.3786866666667,33.7843033333333,2017-07-23 12:44:02,975
"976",275.08,4.06,230717,12443,-84.37872,33.7843033333333,2017-07-23 12:44:03,976
"977",274.69,2.4,230717,12444,-84.3787433333333,33.7843033333333,2017-07-23 12:44:04,977
