"","accel_x","accel_y","accel_z","gyro_x","gyro_y","gyro_z","mag_x","mag_y","mag_z","pitch","roll","yaw","timestamp","sensor","DateN","TimeN","Time","sequenceTime"
"5611",0.6468505859375,-1.535888671875,-0.23724365234375,51.4030456542969,-15.970458984375,46.4010620117188,0.0435400009155273,0.111859999597073,-0.18928000330925,-22.5981025695801,-98.780891418457,111.267807006836,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5611
"5612",1.125,-0.671142578125,0.4295654296875,-1.435546875,67.0744323730469,106.245422363281,0.0365400016307831,0.11396000534296,-0.171640008687973,-54.6898727416992,-57.3786888122559,107.777870178223,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5612
"5613",1.53448486328125,0.950439453125,1.67041015625,30.3408813476562,25.7276916503906,31.8960571289062,0.032200001180172,0.119840003550053,-0.163939997553825,-38.6049499511719,29.6392555236816,105.039680480957,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5613
"5614",0.00177001953125,-0.46539306640625,0.62396240234375,20.3742980957031,-1.57012939453125,-1.136474609375,0.0289799999445677,0.12712000310421,-0.159740000963211,-0.130284383893013,-36.7180480957031,102.842445373535,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5614
"5615",0.46514892578125,-0.0621337890625,1.4749755859375,-1.0467529296875,-18.0564880371094,-57.7433776855469,0.0211399998515844,0.128940001130104,-0.160720005631447,-17.4886474609375,-2.41217565536499,99.3109359741211,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5615
"5616",0.24737548828125,-0.46697998046875,1.32891845703125,7.72354125976562,-9.32357788085938,-62.6705932617188,0.0123200006783009,0.12907999753952,-0.163379997014999,-9.96074390411377,-19.361400604248,95.4520645141602,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5616
"5617",-0.31231689453125,-0.576416015625,0.64923095703125,-2.930908203125,-18.243408203125,-73.5643005371094,0.010780000127852,0.113260000944138,-0.164780005812645,19.7853202819824,-41.6000900268555,95.4369888305664,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5617
"5618",-0.64385986328125,-0.69879150390625,0.56182861328125,7.11044311523438,-16.2022399902344,-72.6969909667969,0.00420000031590462,0.104019999504089,-0.178220003843307,35.6814384460449,-51.2007064819336,92.3121643066406,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5618
"5619",-0.577880859375,0.2945556640625,0.9466552734375,17.1517944335938,2.83370971679688,-31.2156677246094,0.0116200000047684,0.0982800051569939,-0.188720002770424,30.2370681762695,17.2837429046631,96.7429809570312,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5619
"5620",-0.0911865234375,-0.09649658203125,1.05999755859375,4.18701171875,9.5404052734375,-9.8394775390625,0.0100800003856421,0.0956199988722801,-0.20720000565052,4.89662837982178,-5.20156812667847,96.0177383422852,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5620
"5621",-0.212158203125,-0.762939453125,0.47589111328125,14.7293090820312,0.31402587890625,3.02810668945312,0.0184800010174513,0.0942200049757957,-0.216020002961159,13.2757301330566,-58.0457344055176,101.096939086914,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5621
"5622",0.0745849609375,-0.36297607421875,0.695068359375,3.3795166015625,-1.27853393554688,-23.1631469726562,0.0173599999397993,0.0848399996757507,-0.218400001525879,-5.43346738815308,-27.5743007659912,101.564254760742,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5622
"5623",0.18377685546875,0.1102294921875,1.23284912109375,-2.25799560546875,11.0282897949219,-18.8191223144531,0.0228200014680624,0.0796599984169006,-0.227640002965927,-8.44526481628418,5.10925054550171,105.985290527344,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5623
"5624",-0.10894775390625,-0.12738037109375,1.09832763671875,-3.44680786132812,20.5462646484375,-4.65057373046875,0.0214200001209974,0.0784000009298325,-0.229040011763573,5.6274037361145,-6.61541843414307,105.281089782715,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5624
"5625",-0.134765625,0.02313232421875,0.93719482421875,4.83749389648438,6.66183471679688,-1.38320922851562,0.0296800006181002,0.069020003080368,-0.230860009789467,8.18039989471436,1.41391682624817,113.268684387207,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5625
"5626",-0.5726318359375,-0.1722412109375,0.768798828125,-9.6600341796875,15.1405334472656,-2.13836669921875,0.0336000025272369,0.0700000002980232,-0.223860010504723,36.0104789733887,-12.6279850006104,115.641006469727,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5626
"5627",-0.18975830078125,-0.4957275390625,0.76898193359375,24.822998046875,15.2302551269531,26.6921997070312,0.0428400002419949,0.0628600046038628,-0.218960002064705,11.7172584533691,-32.8080291748047,124.274993896484,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5627
"5628",0.07562255859375,-0.49041748046875,0.537109375,11.3722229003906,11.9404602050781,33.555908203125,0.0553000010550022,0.061879999935627,-0.214480012655258,-5.93594932556152,-42.3982086181641,131.786056518555,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5628
"5629",-0.0689697265625,-0.34674072265625,1.05120849609375,3.69354248046875,9.390869140625,47.2384643554688,0.0599200017750263,0.0743400007486343,-0.2048200070858,3.56536865234375,-18.2551193237305,128.869735717773,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5629
"5630",-0.11956787109375,-0.3538818359375,0.241455078125,18.1552734375,-6.20574951171875,28.5389709472656,0.0555800013244152,0.0842799991369247,-0.20160000026226,15.5943393707275,-55.6941146850586,125.093978881836,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5630
"5631",-0.266357421875,-0.376708984375,0.76068115234375,11.3348388671875,-5.21881103515625,12.6358032226562,0.0571200028061867,0.0876400023698807,-0.1944600045681,17.4211483001709,-26.3458042144775,123.094589233398,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5631
"5632",-0.3096923828125,-0.5318603515625,0.5723876953125,-8.12728881835938,11.2750244140625,38.5429382324219,0.0604800023138523,0.0824600011110306,-0.186760008335114,21.6212482452393,-42.8981132507324,126.258056640625,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5632
"5633",-0.45892333984375,0.1046142578125,1.1761474609375,-32.9054260253906,19.2901611328125,51.7021179199219,0.0595000013709068,0.09324000030756,-0.187179997563362,21.2389945983887,5.0828857421875,122.543502807617,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5633
"5634",0.16876220703125,-0.5535888671875,0.65948486328125,0.8074951171875,6.14593505859375,44.681396484375,0.0585200004279613,0.0943600013852119,-0.179760009050369,-11.0893564224243,-40.0109786987305,121.806282043457,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5634
"5635",0.125244140625,-0.77838134765625,0.92474365234375,2.26547241210938,7.73849487304688,28.1053161621094,0.0595000013709068,0.106540001928806,-0.172900006175041,-5.91566610336304,-40.0882110595703,119.18229675293,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5635
"5636",-0.2359619140625,-1.1580810546875,0.0567626953125,16.8601989746094,-21.2191772460938,21.4808654785156,0.0516600012779236,0.12712000310421,-0.181440010666847,11.5030755996704,-87.1939239501953,112.116218566895,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5636
"5637",-0.27587890625,-0.7708740234375,0.69830322265625,12.8077697753906,-13.5404968261719,18.3331298828125,0.0538999997079372,0.132019996643066,-0.180040001869202,14.8547840118408,-47.8278579711914,112.208793640137,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5637
"5638",-0.294189453125,-0.36846923828125,1.077880859375,-23.1182861328125,12.261962890625,34.6699523925781,0.0418599992990494,0.146580010652542,-0.1944600045681,14.4807977676392,-18.8727874755859,105.938163757324,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5638
"5639",-0.41143798828125,0.74163818359375,1.53118896484375,-9.6600341796875,20.3742980957031,28.3146667480469,0.0373800024390221,0.149800002574921,-0.206920012831688,13.5949058532715,25.843433380127,104.011039733887,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5639
"5640",-0.10906982421875,-0.2659912109375,0.69024658203125,0.538330078125,5.30853271484375,59.1490173339844,0.0354200005531311,0.162260010838509,-0.223300009965897,8.38763427734375,-21.0745067596436,102.314018249512,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5640
"5641",-0.13543701171875,0.03948974609375,0.92138671875,1.55517578125,4.01504516601562,58.5957336425781,0.0358400009572506,0.163800001144409,-0.231980010867119,8.35460948944092,2.45413994789124,102.342010498047,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5641
"5642",-0.10491943359375,0.1361083984375,1.3101806640625,-10.1535034179688,8.03009033203125,58.4237670898438,0.0331800021231174,0.171780005097389,-0.242900013923645,4.55407857894897,5.93090963363647,100.932281494141,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5642
"5643",0.40594482421875,-0.07855224609375,1.42694091796875,-10.9086608886719,-2.01126098632812,37.5335693359375,0.0277200005948544,0.182700008153915,-0.247800007462502,-15.8575143814087,-3.15091824531555,98.6273498535156,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5643
"5644",0.15130615234375,-0.1435546875,1.05462646484375,-3.12530517578125,-22.3556518554688,-29.8623657226562,0.0257600005716085,0.178500011563301,-0.246959999203682,-8.09084224700928,-7.75140428543091,98.2118759155273,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5644
"5645",0.262451171875,-0.40087890625,0.74871826171875,7.40203857421875,-30.02685546875,-51.1712646484375,0.0212799999862909,0.169960007071495,-0.248500004410744,-17.1725330352783,-28.1654968261719,97.1366348266602,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5645
"5646",-0.03802490234375,0.185302734375,1.05889892578125,4.55337524414062,-10.946044921875,-59.5602416992188,0.0191799998283386,0.153720006346703,-0.233100011944771,2.02584004402161,9.92600536346436,97.1121673583984,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5646
"5647",-0.3297119140625,-0.62628173828125,0.6387939453125,0.8673095703125,-6.57211303710938,-39.4476318359375,0.0200200006365776,0.148680001497269,-0.224140003323555,20.232027053833,-44.4333343505859,97.6688461303711,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5647
"5648",-0.2540283203125,0.2142333984375,0.94146728515625,4.25430297851562,3.52157592773438,2.9010009765625,0.0208600014448166,0.139160007238388,-0.214620009064674,14.7402515411377,12.8195171356201,98.5251312255859,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5648
"5649",-0.3370361328125,-0.70257568359375,0.31005859375,3.24493408203125,-1.69723510742188,19.2153930664062,0.0200200006365776,0.1370600014925,-0.20762000977993,23.6955680847168,-66.1873168945312,98.3102798461914,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5649
"5650",-0.0906982421875,-0.44708251953125,0.57586669921875,11.2002563476562,3.41690063476562,15.19287109375,0.0254800003021955,0.152460008859634,-0.207760006189346,7.09156465530396,-37.8244972229004,99.4879150390625,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5650
"5651",-0.01971435546875,-0.85601806640625,-0.18353271484375,1.74209594726562,-4.53842163085938,5.60760498046875,0.0252000000327826,0.156939998269081,-0.202160000801086,1.28999960422516,-102.101173400879,99.1221694946289,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5651
"5652",0.1588134765625,1.999755859375,1.999755859375,12.6806640625,-15.4695129394531,3.20755004882812,0.0337400026619434,0.147980004549026,-0.188440009951591,-3.21412014961243,45,102.844093322754,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5652
"5653",-0.937744140625,1.158203125,1.999755859375,-20.0827026367188,19.2453002929688,-0.874786376953125,0.0236600004136562,0.158340007066727,-0.18732000887394,22.0865364074707,30.0782318115234,98.4985580444336,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5653
"5654",0.0208740234375,-0.85833740234375,0.337158203125,2.90847778320312,-23.5893249511719,4.44869995117188,0.0337400026619434,0.168420001864433,-0.180739998817444,-1.29669618606567,-68.5549087524414,101.328247070312,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5654
"5655",0.2825927734375,-1.2392578125,0.37786865234375,16.7330932617188,-11.3497924804688,19.8883056640625,0.0333200022578239,0.172619998455048,-0.184239998459816,-12.3046102523804,-73.0427322387695,100.925163269043,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5655
"5656",0.08758544921875,0.137451171875,1.28045654296875,9.38339233398438,-8.0450439453125,-0.85235595703125,0.0221200007945299,0.184799998998642,-0.192359998822212,-3.89075231552124,6.12697887420654,96.8256607055664,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5656
"5657",-0.0863037109375,-0.41259765625,0.554931640625,-13.4133911132812,-1.71966552734375,-8.42636108398438,0.0144200008362532,0.188020005822182,-0.198520004749298,7.11400032043457,-36.6311988830566,94.3856582641602,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5657
"5658",0.08221435546875,-0.16204833984375,0.97113037109375,10.2207946777344,-14.6769714355469,-12.5386047363281,0.00588000006973743,0.18885999917984,-0.210140004754066,-4.77334403991699,-9.47341728210449,91.7832794189453,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5658
"5659",-0.056884765625,0.05120849609375,0.93292236328125,-13.5404968261719,4.88235473632812,5.65994262695312,0.00420000031590462,0.188440009951591,-0.215599998831749,3.48404765129089,3.14183616638184,91.2768096923828,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5659
"5660",-0.1148681640625,-0.61370849609375,1.24237060546875,6.27304077148438,-6.09359741210938,26.1239624023438,-0.00350000010803342,0.189980000257492,-0.222180008888245,4.73877334594727,-26.2885341644287,88.9445571899414,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5660
"5661",-0.0369873046875,-0.60986328125,0.0411376953125,16.14990234375,-8.71047973632812,24.1949462890625,-0.00560000026598573,0.192220002412796,-0.234780013561249,3.46280336380005,-86.1410217285156,88.3312606811523,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5661
"5662",0.14794921875,0.01800537109375,1.041259765625,-8.194580078125,-5.52536010742188,-16.0527038574219,-0.00798000022768974,0.183400005102158,-0.237440004944801,-8.08564758300781,0.990654766559601,87.5085525512695,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5662
"5663",0.12225341796875,-0.55572509765625,0.71826171875,-5.71975708007812,-3.9178466796875,-8.88992309570312,-0.00728000001981854,0.174440011382103,-0.235200002789497,-7.66698455810547,-37.729419708252,87.6102294921875,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5663
"5664",-0.1767578125,-0.1636962890625,0.70220947265625,-0.04486083984375,-10.3778076171875,14.9984741210938,-0.00335999997332692,0.165900006890297,-0.221900001168251,13.7740745544434,-13.1222143173218,88.8397369384766,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5664
"5665",-0.3499755859375,-0.5546875,0.8275146484375,-4.65057373046875,-1.48788452148438,26.3407897949219,-0.00406000018119812,0.162683442234993,-0.204680010676384,19.3565139770508,-33.8341598510742,88.5789260864258,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5665
"5666",-0.27410888671875,0.03411865234375,1.1990966796875,-6.95343017578125,1.99630737304688,19.2153930664062,0.00083999999333173,0.165059998631477,-0.201460003852844,12.8713121414185,1.62983310222626,90.2915802001953,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5666
"5667",-0.18511962890625,-0.28448486328125,0.91021728515625,7.64877319335938,-11.0507202148438,22.310791015625,0.000700000033248216,0.173179998993874,-0.185780003666878,10.9855842590332,-17.3564300537109,90.2315902709961,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5667
"5668",-0.279296875,-0.617919921875,0.67437744140625,-7.77587890625,-4.1571044921875,21.6229248046875,-0.000419999996665865,0.173320010304451,-0.184239998459816,16.9802951812744,-42.4984703063965,89.8611602783203,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5668
"5669",-0.15679931640625,-0.404052734375,0.77490234375,18.7294006347656,-7.85812377929688,1.72714233398438,-0.00546000013127923,0.178360000252724,-0.171080008149147,10.1718444824219,-27.5386199951172,88.2465972900391,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5669
"5670",0.026123046875,-1.52642822265625,-0.61297607421875,28.4193420410156,-18.4228515625,4.88983154296875,0.000700000033248216,0.174580007791519,-0.171640008687973,-0.909846842288971,-111.879180908203,90.229736328125,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5670
"5671",0.427734375,0.27764892578125,1.21795654296875,-28.2847595214844,6.02630615234375,-13.1292724609375,0.000700000033248216,0.172760009765625,-0.153720006346703,-18.9015083312988,12.8418626785278,90.2321548461914,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5671
"5672",-0.31787109375,0.18084716796875,1.28863525390625,-7.3272705078125,3.71597290039062,-21.1444091796875,-0.00756000028923154,0.18129999935627,-0.154280006885529,13.727313041687,7.98871994018555,87.6122131347656,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5672
"5673",0.1568603515625,-0.390869140625,0.9879150390625,-15.8657836914062,-4.73281860351562,-37.025146484375,-0.0180600006133318,0.189140006899834,-0.153300002217293,-8.39865493774414,-21.5862560272217,84.5456619262695,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5673
"5674",0.06036376953125,0.50604248046875,1.5814208984375,-6.45248413085938,3.768310546875,-57.7433776855469,-0.0225400011986494,0.185920000076294,-0.166179999709129,-2.08205246925354,17.744270324707,83.0874862670898,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5674
"5675",-0.0872802734375,0.3140869140625,1.75604248046875,-4.10476684570312,-9.75723266601562,-47.2608947753906,-0.0235200002789497,0.176400005817413,-0.174720004200935,2.80104160308838,10.1407308578491,82.4053573608398,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5675
"5676",-0.271728515625,-0.25921630859375,0.72845458984375,3.5888671875,-1.17385864257812,-24.6286010742188,-0.0222600009292364,0.165760010480881,-0.183120012283325,19.3631782531738,-19.5878047943115,82.3514785766602,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5676
"5677",-0.32281494140625,0.13946533203125,1.0960693359375,-7.55905151367188,13.9218139648438,-7.22259521484375,-0.0214200001209974,0.166600003838539,-0.19641999900341,16.2865104675293,7.25142478942871,82.6735916137695,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5677
"5678",-0.3392333984375,0.03515625,1.0107421875,-7.91793823242188,15.7237243652344,-3.93280029296875,-0.0218400005251169,0.159180000424385,-0.208460003137589,18.5427494049072,1.99209356307983,82.187614440918,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5678
"5679",-0.09130859375,-0.19134521484375,0.81463623046875,7.82073974609375,6.54220581054688,3.23745727539062,-0.016100000590086,0.150780007243156,-0.220920011401176,6.22722339630127,-13.2182655334473,83.905158996582,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5679
"5680",0.12908935546875,-0.5401611328125,0.7056884765625,12.4488830566406,6.10107421875,-1.30844116210938,-0.0159600004553795,0.150780007243156,-0.221620008349419,-8.26486396789551,-37.4318351745605,83.957763671875,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5680
"5681",0.03057861328125,-0.1710205078125,1.0047607421875,16.0003662109375,7.955322265625,-17.764892578125,-0.00560000026598573,0.135800004005432,-0.211539998650551,-1.7184853553772,-9.65974903106689,87.6386260986328,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5681
"5682",-0.25030517578125,-0.322509765625,0.9227294921875,29.3389892578125,-1.66732788085938,-16.5760803222656,-0.00140000006649643,0.128100007772446,-0.206360012292862,14.3633832931519,-19.2653961181641,89.3738403320312,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5682
"5683",0.0804443359375,-0.94085693359375,0.03021240234375,25.9744262695312,-2.63931274414062,11.6937255859375,0.00867999996989965,0.12950000166893,-0.192919999361038,-4.8844633102417,-88.160774230957,93.8346328735352,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5683
"5684",-0.49835205078125,-0.4840087890625,0.3714599609375,11.0432434082031,-11.185302734375,27.4847412109375,0.0117600001394749,0.131740003824234,-0.190120011568069,39.2422676086426,-52.4950103759766,95.1010894775391,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5684
"5685",-0.21875,0.13189697265625,1.419677734375,-18.7518310546875,29.5034790039062,30.8567810058594,0.00980000011622906,0.14266000688076,-0.182700008153915,8.72250652313232,5.30790090560913,93.9297485351562,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5685
"5686",-0.18719482421875,0.2401123046875,1.0396728515625,-23.4098815917969,19.2303466796875,23.4547424316406,0.0177800003439188,0.140699997544289,-0.178220003843307,9.95036029815674,13.0044422149658,97.2021865844727,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5686
"5687",0.00054931640625,-0.65283203125,0.31817626953125,14.7517395019531,-2.392578125,38.0718994140625,0.0201600007712841,0.146020010113716,-0.162119999527931,-0.043337557464838,-64.0163955688477,97.8607482910156,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5687
"5688",-0.08038330078125,-0.7364501953125,0.23297119140625,10.4525756835938,-9.34600830078125,32.2923278808594,0.0224000010639429,0.149800002574921,-0.162540003657341,5.94119548797607,-72.4455718994141,98.5045776367188,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5688
"5689",-0.14349365234375,-0.3443603515625,1.021240234375,5.34591674804688,-17.7574157714844,8.83758544921875,0.0222600009292364,0.159740000963211,-0.157920002937317,7.58396005630493,-18.63401222229,97.9331588745117,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5689
"5690",0.14935302734375,-0.5418701171875,0.969970703125,10.108642578125,-12.5386047363281,2.74398803710938,0.010499999858439,0.165059998631477,-0.163939997553825,-7.65599155426025,-29.1897277832031,93.6398620605469,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5690
"5691",0.00048828125,-0.15240478515625,1.08294677734375,-16.1798095703125,-5.9814453125,-21.3612365722656,0.000560000014957041,0.168840005993843,-0.165900006890297,-0.0255815517157316,-8.01071548461914,90.1900329589844,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5691
"5692",-0.16827392578125,0.50628662109375,1.257080078125,-16.8601989746094,-8.433837890625,-26.8791198730469,-0.0124599998816848,0.164360001683235,-0.182280004024506,7.07811737060547,21.9370174407959,85.6647415161133,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5692
"5693",-0.28277587890625,0.37872314453125,1.3612060546875,-16.8377685546875,1.77947998046875,-26.0791015625,-0.0191799998283386,0.161700010299683,-0.187600001692772,11.3174962997437,15.5479583740234,83.235481262207,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5693
"5694",-0.39080810546875,0.02508544921875,0.95355224609375,-11.663818359375,-3.24493408203125,-7.40203857421875,-0.0205800011754036,0.149800002574921,-0.19768001139164,22.2790451049805,1.50695359706879,82.177490234375,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5694
"5695",-0.35980224609375,0.3699951171875,1.1138916015625,-21.5780639648438,9.76470947265625,-1.77947998046875,-0.0212799999862909,0.14784000813961,-0.213500007987022,17.0426616668701,18.3746490478516,81.8091354370117,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5695
"5696",-0.41693115234375,-0.0421142578125,0.8173828125,-2.76641845703125,0.3887939453125,9.53292846679688,-0.0266000013798475,0.142939999699593,-0.212659999728203,26.9945182800293,-2.94945931434631,79.4582901000977,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5696
"5697",-0.34832763671875,0.54931640625,1.674072265625,-18.8340759277344,18.7742614746094,-3.68606567382812,-0.0277200005948544,0.144340008497238,-0.211820006370544,11.1832094192505,18.1663093566895,79.1288986206055,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5697
"5698",-0.1884765625,-0.41180419921875,0.68768310546875,21.1369323730469,-12.8376770019531,12.6582336425781,-0.0208600014448166,0.132579997181892,-0.205380007624626,13.2320756912231,-30.9143733978271,81.0584411621094,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5698
"5699",0.11309814453125,-0.46063232421875,0.88885498046875,-3.92532348632812,-4.16458129882812,16.8302917480469,-0.0141400005668402,0.128800004720688,-0.194740012288094,-6.44545650482178,-27.3945960998535,83.7350082397461,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5699
"5700",-0.24267578125,-1.19378662109375,-0.3887939453125,26.6323852539062,-23.5295104980469,9.07684326171875,-0.0142800007015467,0.134400010108948,-0.180460005998611,10.9397764205933,-108.039459228516,83.9350814819336,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5700
"5701",-0.22967529296875,-1.2320556640625,-0.3770751953125,9.42825317382812,-17.5704956054688,-8.553466796875,-0.0205800011754036,0.14308001101017,-0.173600003123283,10.1070852279663,-107.01692199707,81.8149642944336,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5701
"5702",0.023681640625,-0.80291748046875,0.768798828125,18.7368774414062,-0.231781005859375,-25.0323486328125,-0.0201600007712841,0.123620003461838,-0.164920002222061,-1.22041428089142,-46.2435760498047,80.7377166748047,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5702
"5703",-0.27008056640625,-0.38140869140625,0.76788330078125,3.6187744140625,-5.33843994140625,-42.6626586914062,-0.0173599999397993,0.118300005793571,-0.152319997549057,17.4845943450928,-26.4136543273926,81.6516799926758,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5703
"5704",-0.152587890625,-0.193603515625,0.9591064453125,-11.3273620605469,-2.79632568359375,-45.5636596679688,-0.0123200006783009,0.106120005249977,-0.14224000275135,8.86378574371338,-11.4122686386108,83.3778915405273,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5704
"5705",-0.4207763671875,-0.07513427734375,0.9385986328125,0.7476806640625,8.29925537109375,-41.6607666015625,-0.00798000022768974,0.102620005607605,-0.136500000953674,24.078592300415,-4.57673501968384,85.5534820556641,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5705
"5706",-0.21466064453125,-0.55267333984375,0.5416259765625,1.27105712890625,12.9423522949219,-19.7537231445312,-0.00980000011622906,0.108079999685287,-0.152040004730225,15.5041065216064,-45.5784034729004,84.8189544677734,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5706
"5707",-0.3309326171875,-0.3101806640625,1.17694091796875,-1.12152099609375,18.961181640625,-7.3870849609375,-0.0121800005435944,0.102620005607605,-0.159180000424385,15.2107887268066,-14.7644758224487,83.2312088012695,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5707
"5708",-0.31915283203125,0.03314208984375,1.15826416015625,8.73291015625,4.07485961914062,9.22637939453125,-0.0133000006899238,0.106120005249977,-0.184940010309219,15.3992252349854,1.63899040222168,82.8563766479492,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5708
"5709",0.184326171875,0.53717041015625,1.75286865234375,-4.306640625,25.7650756835938,25.2566528320312,-0.0134399998933077,0.114240005612373,-0.198100000619888,-5.7413215637207,17.0377979278564,83.2901611328125,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5709
"5710",0.2115478515625,0.90069580078125,1.99957275390625,-26.1538696289062,21.2715148925781,15.9480285644531,-0.0219800006598234,0.124040000140667,-0.218540012836456,-5.50982332229614,24.2489032745361,79.9514465332031,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5710
"5711",-0.2113037109375,-0.1605224609375,0.51324462890625,6.9384765625,12.6507568359375,22.1163940429688,-0.0214200001209974,0.126139998435974,-0.227080002427101,21.4514503479004,-17.367603302002,80.3624649047852,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,5711
