"","dd","mm","course","dd2","mm2","speed","day","utc_time","TimeN","Time","sequenceTime","long","lat"
"875","84","22.4942",225.62,"33","47.1441",8.67,"230717",12310,"12310",2017-07-23 12:31:00,875,-84.3749033333333,33.785735
"876","84","22.4963",221.86,"33","47.1422",9.04,"230717",12311,"12311",2017-07-23 12:31:01,876,-84.3749383333333,33.7857033333333
"877","84","22.4983",219.15,"33","47.1403",9.24,"230717",12312,"12312",2017-07-23 12:31:02,877,-84.3749716666667,33.7856716666667
"878","84","22.5002",217.55,"33","47.1382",9.89,"230717",12313,"12313",2017-07-23 12:31:03,878,-84.3750033333333,33.7856366666667
"879","84","22.5019",214.54,"33","47.136",9.6,"230717",12314,"12314",2017-07-23 12:31:04,879,-84.3750316666667,33.7856
"880","84","22.5035",209.39,"33","47.1339",9.33,"230717",12315,"12315",2017-07-23 12:31:05,880,-84.3750583333333,33.785565
"881","84","22.505",205.07,"33","47.1317",9.37,"230717",12316,"12316",2017-07-23 12:31:06,881,-84.3750833333333,33.7855283333333
"882","84","22.5063",201.01,"33","47.1293",9.41,"230717",12317,"12317",2017-07-23 12:31:07,882,-84.375105,33.7854883333333
"883","84","22.5071",197.2,"33","47.1267",9.36,"230717",12318,"12318",2017-07-23 12:31:08,883,-84.3751183333333,33.785445
"884","84","22.5083",197.09,"33","47.1246",9.72,"230717",12319,"12319",2017-07-23 12:31:09,884,-84.3751383333333,33.78541
"885","84","22.5094",197.55,"33","47.1223",9.64,"230717",12320,"12320",2017-07-23 12:32:00,885,-84.3751566666667,33.7853716666667
"886","84","22.5101",199.72,"33","47.1197",9.81,"230717",12321,"12321",2017-07-23 12:32:01,886,-84.3751683333333,33.7853283333333
"887","84","22.5111",198.99,"33","47.117",9.65,"230717",12322,"12322",2017-07-23 12:32:02,887,-84.375185,33.7852833333333
"888","84","22.5117",200.1,"33","47.1146",8.74,"230717",12323,"12323",2017-07-23 12:32:03,888,-84.375195,33.7852433333333
"889","84","22.5126",197.48,"33","47.1118",10.04,"230717",12324,"12324",2017-07-23 12:32:04,889,-84.37521,33.7851966666667
"890","84","22.5135",198.15,"33","47.109",9.3,"230717",12325,"12325",2017-07-23 12:32:05,890,-84.375225,33.78515
"891","84","22.5147",203.91,"33","47.1063",9.59,"230717",12326,"12326",2017-07-23 12:32:06,891,-84.375245,33.785105
"892","84","22.5162",210.06,"33","47.1038",9.83,"230717",12327,"12327",2017-07-23 12:32:07,892,-84.37527,33.7850633333333
"893","84","22.518",209.13,"33","47.1013",10.22,"230717",12328,"12328",2017-07-23 12:32:08,893,-84.3753,33.7850216666667
"894","84","22.5198",212.31,"33","47.0988",10.38,"230717",12329,"12329",2017-07-23 12:32:09,894,-84.37533,33.78498
"895","84","22.5216",213.96,"33","47.0963",10.34,"230717",12330,"12330",2017-07-23 12:33:00,895,-84.37536,33.7849383333333
"896","84","22.5236",216.83,"33","47.0938",10.27,"230717",12331,"12331",2017-07-23 12:33:01,896,-84.3753933333333,33.7848966666667
"897","84","22.526",225.4,"33","47.0914",10.47,"230717",12332,"12332",2017-07-23 12:33:02,897,-84.3754333333333,33.7848566666667
"898","84","22.5287",227.87,"33","47.0893",10.12,"230717",12333,"12333",2017-07-23 12:33:03,898,-84.3754783333333,33.7848216666667
"899","84","22.5314",229.68,"33","47.0873",10.45,"230717",12334,"12334",2017-07-23 12:33:04,899,-84.3755233333333,33.7847883333333
"900","84","22.5341",229.25,"33","47.0852",10.78,"230717",12335,"12335",2017-07-23 12:33:05,900,-84.3755683333333,33.7847533333333
"901","84","22.537",234.66,"33","47.0835",10.8,"230717",12336,"12336",2017-07-23 12:33:06,901,-84.3756166666667,33.784725
"902","84","22.54",238.22,"33","47.0818",10.99,"230717",12337,"12337",2017-07-23 12:33:07,902,-84.3756666666667,33.7846966666667
"903","84","22.5431",241.06,"33","47.0803",10.32,"230717",12338,"12338",2017-07-23 12:33:08,903,-84.3757183333333,33.7846716666667
"904","84","22.5462",245.04,"33","47.079",9.8,"230717",12339,"12339",2017-07-23 12:33:09,904,-84.37577,33.78465
"905","84","22.5492",247.59,"33","47.0779",9.46,"230717",12340,"12340",2017-07-23 12:34:00,905,-84.37582,33.7846316666667
"906","84","22.5521",248.91,"33","47.0769",9.16,"230717",12341,"12341",2017-07-23 12:34:01,906,-84.3758683333333,33.784615
"907","84","22.5547",254.56,"33","47.0761",8.45,"230717",12342,"12342",2017-07-23 12:34:02,907,-84.3759116666667,33.7846016666667
"908","84","22.5574",263.64,"33","47.0757",8.2,"230717",12343,"12343",2017-07-23 12:34:03,908,-84.3759566666667,33.784595
"909","84","22.5609",267.35,"33","47.0754",9.73,"230717",12344,"12344",2017-07-23 12:34:04,909,-84.376015,33.78459
"910","84","22.5643",270.9,"33","47.0754",10.14,"230717",12345,"12345",2017-07-23 12:34:05,910,-84.3760716666667,33.78459
"911","84","22.5676",274.13,"33","47.0756",9.78,"230717",12346,"12346",2017-07-23 12:34:06,911,-84.3761266666667,33.7845933333333
"912","84","22.5708",268.07,"33","47.0756",9.05,"230717",12347,"12347",2017-07-23 12:34:07,912,-84.37618,33.7845933333333
"913","84","22.5737",267.3,"33","47.0755",8.41,"230717",12348,"12348",2017-07-23 12:34:08,913,-84.3762283333333,33.7845916666667
"914","84","22.5766",265.56,"33","47.0754",8.71,"230717",12349,"12349",2017-07-23 12:34:09,914,-84.3762766666667,33.78459
"915","84","22.5797",266.9,"33","47.0751",8.55,"230717",12350,"12350",2017-07-23 12:35:00,915,-84.3763283333333,33.784585
"916","84","22.5826",264.69,"33","47.0746",8.11,"230717",12351,"12351",2017-07-23 12:35:01,916,-84.3763766666667,33.7845766666667
"917","84","22.5855",257.88,"33","47.074",8.42,"230717",12352,"12352",2017-07-23 12:35:02,917,-84.376425,33.7845666666667
"918","84","22.5881",260.68,"33","47.0737",7.99,"230717",12353,"12353",2017-07-23 12:35:03,918,-84.3764683333333,33.7845616666667
"919","84","22.5905",263.94,"33","47.0735",6.84,"230717",12354,"12354",2017-07-23 12:35:04,919,-84.3765083333333,33.7845583333333
"920","84","22.5931",271.5,"33","47.0734",7.72,"230717",12355,"12355",2017-07-23 12:35:05,920,-84.3765516666667,33.7845566666667
"921","84","22.5961",269.81,"33","47.0733",8.07,"230717",12356,"12356",2017-07-23 12:35:06,921,-84.3766016666667,33.784555
"922","84","22.5988",269.11,"33","47.0733",7.5,"230717",12357,"12357",2017-07-23 12:35:07,922,-84.3766466666667,33.784555
"923","84","22.6015",266.55,"33","47.0732",7.51,"230717",12358,"12358",2017-07-23 12:35:08,923,-84.3766916666667,33.7845533333333
"924","84","22.6047",264.68,"33","47.0731",8.75,"230717",12359,"12359",2017-07-23 12:35:09,924,-84.376745,33.7845516666667
"925","84","22.6076",265.5,"33","47.0729",7.81,"230717",12400,"12400",2017-07-23 12:40:00,925,-84.3767933333333,33.7845483333333
"926","84","22.6103",258.39,"33","47.0726",7.42,"230717",12401,"12401",2017-07-23 12:40:01,926,-84.3768383333333,33.7845433333333
"927","84","22.6126",252.63,"33","47.0721",6.72,"230717",12402,"12402",2017-07-23 12:40:02,927,-84.3768766666667,33.784535
"928","84","22.6152",254.42,"33","47.0718",6.67,"230717",12403,"12403",2017-07-23 12:40:03,928,-84.37692,33.78453
"929","84","22.6177",254.56,"33","47.0714",6.63,"230717",12404,"12404",2017-07-23 12:40:04,929,-84.3769616666667,33.7845233333333
"930","84","22.6203",254.19,"33","47.0709",6.61,"230717",12405,"12405",2017-07-23 12:40:05,930,-84.377005,33.784515
"931","84","22.6229",253.16,"33","47.0702",6.45,"230717",12406,"12406",2017-07-23 12:40:06,931,-84.3770483333333,33.7845033333333
"932","84","22.6252",250.46,"33","47.0699",5.86,"230717",12407,"12407",2017-07-23 12:40:07,932,-84.3770866666667,33.7844983333333
"933","84","22.6276",250.2,"33","47.0692",6.27,"230717",12408,"12408",2017-07-23 12:40:08,933,-84.3771266666667,33.7844866666667
"934","84","22.63",235.46,"33","47.0682",7.21,"230717",12409,"12409",2017-07-23 12:40:09,934,-84.3771666666667,33.78447
"935","84","22.6321",233.02,"33","47.0669",6.84,"230717",12410,"12410",2017-07-23 12:41:00,935,-84.3772016666667,33.7844483333333
"936","84","22.6342",230.47,"33","47.0656",6.52,"230717",12411,"12411",2017-07-23 12:41:01,936,-84.3772366666667,33.7844266666667
"937","84","22.6365",231.29,"33","47.0638",7.22,"230717",12412,"12412",2017-07-23 12:41:02,937,-84.377275,33.7843966666667
"938","84","22.6394",239.17,"33","47.0624",7.69,"230717",12413,"12413",2017-07-23 12:41:03,938,-84.3773233333333,33.7843733333333
"939","84","22.6424",243.83,"33","47.0609",7.85,"230717",12414,"12414",2017-07-23 12:41:04,939,-84.3773733333333,33.7843483333333
"940","84","22.6452",248.47,"33","47.0596",8.22,"230717",12415,"12415",2017-07-23 12:41:05,940,-84.37742,33.7843266666667
"941","84","22.6482",255.81,"33","47.0586",8.64,"230717",12416,"12416",2017-07-23 12:41:06,941,-84.37747,33.78431
"942","84","22.6514",256.76,"33","47.0577",9.27,"230717",12417,"12417",2017-07-23 12:41:07,942,-84.3775233333333,33.784295
"943","84","22.6546",257.4,"33","47.0569",9.26,"230717",12418,"12418",2017-07-23 12:41:08,943,-84.3775766666667,33.7842816666667
"944","84","22.6579",258.92,"33","47.0561",9.3,"230717",12419,"12419",2017-07-23 12:41:09,944,-84.3776316666667,33.7842683333333
"945","84","22.6616",259.28,"33","47.0549",9.14,"230717",12420,"12420",2017-07-23 12:42:00,945,-84.3776933333333,33.7842483333333
"946","84","22.6649",258.91,"33","47.054",8.76,"230717",12421,"12421",2017-07-23 12:42:01,946,-84.3777483333333,33.7842333333333
"947","84","22.6688",262.04,"33","47.0532",8.41,"230717",12422,"12422",2017-07-23 12:42:02,947,-84.3778133333333,33.78422
"948","84","22.6722",269.29,"33","47.0528",8.35,"230717",12423,"12423",2017-07-23 12:42:03,948,-84.37787,33.7842133333333
"949","84","22.6751",276.72,"33","47.0528",8.38,"230717",12424,"12424",2017-07-23 12:42:04,949,-84.3779183333333,33.7842133333333
"950","84","22.6781",278.38,"33","47.053",8.57,"230717",12425,"12425",2017-07-23 12:42:05,950,-84.3779683333333,33.7842166666667
"951","84","22.6809",277.24,"33","47.0533",8.01,"230717",12426,"12426",2017-07-23 12:42:06,951,-84.378015,33.7842216666667
"952","84","22.6833",282.01,"33","47.0536",7.38,"230717",12427,"12427",2017-07-23 12:42:07,952,-84.378055,33.7842266666667
"953","84","22.6858",280.65,"33","47.0538",6.68,"230717",12428,"12428",2017-07-23 12:42:08,953,-84.3780966666667,33.78423
"954","84","22.6882",282.3,"33","47.0542",6.33,"230717",12429,"12429",2017-07-23 12:42:09,954,-84.3781366666667,33.7842366666667
"955","84","22.6909",283.26,"33","47.0547",7.11,"230717",12430,"12430",2017-07-23 12:43:00,955,-84.3781816666667,33.784245
"956","84","22.6932",282.22,"33","47.0551",7.06,"230717",12431,"12431",2017-07-23 12:43:01,956,-84.37822,33.7842516666667
"957","84","22.6956",280.57,"33","47.0555",6.49,"230717",12432,"12432",2017-07-23 12:43:02,957,-84.37826,33.7842583333333
"958","84","22.6979",280.5,"33","47.0558",7,"230717",12433,"12433",2017-07-23 12:43:03,958,-84.3782983333333,33.7842633333333
"959","84","22.7004",278.61,"33","47.0561",7.07,"230717",12434,"12434",2017-07-23 12:43:04,959,-84.37834,33.7842683333333
"960","84","22.7027",276.34,"33","47.0564",6.81,"230717",12435,"12435",2017-07-23 12:43:05,960,-84.3783783333333,33.7842733333333
"961","84","22.7049",275.73,"33","47.0567",6.57,"230717",12436,"12436",2017-07-23 12:43:06,961,-84.378415,33.7842783333333
"962","84","22.707",276.26,"33","47.0569",5.96,"230717",12437,"12437",2017-07-23 12:43:07,962,-84.37845,33.7842816666667
"963","84","22.7092",276.18,"33","47.057",5.67,"230717",12438,"12438",2017-07-23 12:43:08,963,-84.3784866666667,33.7842833333333
"964","84","22.7115",282.98,"33","47.0573",6,"230717",12439,"12439",2017-07-23 12:43:09,964,-84.378525,33.7842883333333
"965","84","22.7138",282.48,"33","47.0575",5.39,"230717",12440,"12440",2017-07-23 12:44:00,965,-84.3785633333333,33.7842916666667
"966","84","22.7159",281.76,"33","47.0578",5.34,"230717",12441,"12441",2017-07-23 12:44:01,966,-84.3785983333333,33.7842966666667
"967","84","22.7175",287.69,"33","47.0583",4.49,"230717",12442,"12442",2017-07-23 12:44:02,967,-84.378625,33.784305
"968","84","22.7193",286.86,"33","47.0585",3.98,"230717",12443,"12443",2017-07-23 12:44:03,968,-84.378655,33.7843083333333
"969","84","22.7207",285.37,"33","47.0586",2.93,"230717",12444,"12444",2017-07-23 12:44:04,969,-84.3786783333333,33.78431
"970","84","22.7219",285.37,"33","47.0587",0.14,"230717",12445,"12445",2017-07-23 12:44:05,970,-84.3786983333333,33.7843116666667
"971","84","22.7227",285.37,"33","47.0589",0.1,"230717",12446,"12446",2017-07-23 12:44:06,971,-84.3787116666667,33.784315
"972","84","22.7228",285.37,"33","47.059",0.04,"230717",12447,"12447",2017-07-23 12:44:07,972,-84.3787133333333,33.7843166666667
"973","84","22.7235",285.08,"33","47.0592",0.04,"230717",12448,"12448",2017-07-23 12:44:08,973,-84.378725,33.78432
"974","84","22.7237",285.22,"33","47.0592",0.02,"230717",12449,"12449",2017-07-23 12:44:09,974,-84.3787283333333,33.78432
"975","84","22.7237",285.22,"33","47.0593",0.03,"230717",12450,"12450",2017-07-23 12:45:00,975,-84.3787283333333,33.7843216666667
"976","84","22.7238",285.22,"33","47.0593",0.04,"230717",12451,"12451",2017-07-23 12:45:01,976,-84.37873,33.7843216666667
"977","84","22.724",285.22,"33","47.0593",0.03,"230717",12452,"12452",2017-07-23 12:45:02,977,-84.3787333333333,33.7843216666667
"978","84","22.7241",285.22,"33","47.0593",0.02,"230717",12453,"12453",2017-07-23 12:45:03,978,-84.378735,33.7843216666667
"979","84","22.7241",285.22,"33","47.0593",0.01,"230717",12454,"12454",2017-07-23 12:45:04,979,-84.378735,33.7843216666667
"980","84","22.7241",285.22,"33","47.0593",0.01,"230717",12455,"12455",2017-07-23 12:45:05,980,-84.378735,33.7843216666667
"981","84","22.7241",285.22,"33","47.0593",0.01,"230717",12456,"12456",2017-07-23 12:45:06,981,-84.378735,33.7843216666667
"982","84","22.7241",285.22,"33","47.0593",0.01,"230717",12457,"12457",2017-07-23 12:45:07,982,-84.378735,33.7843216666667
"983","84","22.7241",285.22,"33","47.0593",0.02,"230717",12458,"12458",2017-07-23 12:45:08,983,-84.378735,33.7843216666667
"984","84","22.7241",285.22,"33","47.0593",0.02,"230717",12459,"12459",2017-07-23 12:45:09,984,-84.378735,33.7843216666667
"985","84","22.724",285.22,"33","47.0593",0.03,"230717",12500,"12500",2017-07-23 12:50:00,985,-84.3787333333333,33.7843216666667
"986","84","22.7239",285.22,"33","47.0592",0.02,"230717",12501,"12501",2017-07-23 12:50:01,986,-84.3787316666667,33.78432
"987","84","22.7238",285.22,"33","47.0592",0,"230717",12502,"12502",2017-07-23 12:50:02,987,-84.37873,33.78432
"988","84","22.7238",285.22,"33","47.0592",0,"230717",12503,"12503",2017-07-23 12:50:03,988,-84.37873,33.78432
"989","84","22.7237",285.22,"33","47.0592",0.02,"230717",12504,"12504",2017-07-23 12:50:04,989,-84.3787283333333,33.78432
"990","84","22.7237",285.22,"33","47.0592",0.03,"230717",12505,"12505",2017-07-23 12:50:05,990,-84.3787283333333,33.78432
"991","84","22.7236",285.22,"33","47.0592",0.02,"230717",12506,"12506",2017-07-23 12:50:06,991,-84.3787266666667,33.78432
"992","84","22.7235",285.22,"33","47.0592",1.02,"230717",12507,"12507",2017-07-23 12:50:07,992,-84.378725,33.78432
"993","84","22.7238",285.22,"33","47.0593",1.7,"230717",12508,"12508",2017-07-23 12:50:08,993,-84.37873,33.7843216666667
"994","84","22.7244",285.22,"33","47.0594",2.85,"230717",12509,"12509",2017-07-23 12:50:09,994,-84.37874,33.7843233333333
"995","84","22.7257",279.27,"33","47.0594",3.63,"230717",12510,"12510",2017-07-23 12:51:00,995,-84.3787616666667,33.7843233333333
"996","84","22.728",279.82,"33","47.0594",4.3,"230717",12511,"12511",2017-07-23 12:51:01,996,-84.3788,33.7843233333333
"997","84","22.7304",281.76,"33","47.0595",5.15,"230717",12512,"12512",2017-07-23 12:51:02,997,-84.37884,33.784325
"998","84","22.7324",280.91,"33","47.0596",5.59,"230717",12513,"12513",2017-07-23 12:51:03,998,-84.3788733333333,33.7843266666667
"999","84","22.7349",279.45,"33","47.0595",6.83,"230717",12514,"12514",2017-07-23 12:51:04,999,-84.378915,33.784325
"1000","84","22.7376",278.07,"33","47.0594",7.77,"230717",12515,"12515",2017-07-23 12:51:05,1000,-84.37896,33.7843233333333
"1001","84","22.7407",277.73,"33","47.0592",8.53,"230717",12516,"12516",2017-07-23 12:51:06,1001,-84.3790116666667,33.78432
"1002","84","22.7439",275.41,"33","47.0591",8.61,"230717",12517,"12517",2017-07-23 12:51:07,1002,-84.379065,33.7843183333333
"1003","84","22.7469",274.37,"33","47.059",7.93,"230717",12518,"12518",2017-07-23 12:51:08,1003,-84.379115,33.7843166666667
"1004","84","22.7497",273.37,"33","47.0588",7.73,"230717",12519,"12519",2017-07-23 12:51:09,1004,-84.3791616666667,33.7843133333333
"1005","84","22.7526",271.71,"33","47.0589",7.76,"230717",12520,"12520",2017-07-23 12:52:00,1005,-84.37921,33.784315
"1006","84","22.7553",272.33,"33","47.0591",8.03,"230717",12521,"12521",2017-07-23 12:52:01,1006,-84.379255,33.7843183333333
"1007","84","22.7582",272.9,"33","47.0594",8.35,"230717",12522,"12522",2017-07-23 12:52:02,1007,-84.3793033333333,33.7843233333333
"1008","84","22.7613",272.69,"33","47.0595",8.06,"230717",12523,"12523",2017-07-23 12:52:03,1008,-84.379355,33.784325
"1009","84","22.7641",272.36,"33","47.0594",7.77,"230717",12524,"12524",2017-07-23 12:52:04,1009,-84.3794016666667,33.7843233333333
"1010","84","22.7667",271.39,"33","47.0593",7.57,"230717",12525,"12525",2017-07-23 12:52:05,1010,-84.379445,33.7843216666667
"1011","84","22.7692",270.33,"33","47.0593",7.03,"230717",12526,"12526",2017-07-23 12:52:06,1011,-84.3794866666667,33.7843216666667
"1012","84","22.7712",276.35,"33","47.0594",6.45,"230717",12527,"12527",2017-07-23 12:52:07,1012,-84.37952,33.7843233333333
"1013","84","22.7735",273.41,"33","47.0594",6.67,"230717",12528,"12528",2017-07-23 12:52:08,1013,-84.3795583333333,33.7843233333333
"1014","84","22.7757",270.32,"33","47.0594",6.49,"230717",12529,"12529",2017-07-23 12:52:09,1014,-84.379595,33.7843233333333
"1015","84","22.7778",267.78,"33","47.0592",6.09,"230717",12530,"12530",2017-07-23 12:53:00,1015,-84.37963,33.78432
"1016","84","22.7799",270.16,"33","47.0591",5.8,"230717",12531,"12531",2017-07-23 12:53:01,1016,-84.379665,33.7843183333333
"1017","84","22.7824",270.72,"33","47.0592",7.16,"230717",12532,"12532",2017-07-23 12:53:02,1017,-84.3797066666667,33.78432
"1018","84","22.7848",270.55,"33","47.0594",7.16,"230717",12533,"12533",2017-07-23 12:53:03,1018,-84.3797466666667,33.7843233333333
"1019","84","22.7872",271.48,"33","47.0593",6.64,"230717",12534,"12534",2017-07-23 12:53:04,1019,-84.3797866666667,33.7843216666667
"1020","84","22.7897",273.13,"33","47.0594",6.95,"230717",12535,"12535",2017-07-23 12:53:05,1020,-84.3798283333333,33.7843233333333
"1021","84","22.792",273.59,"33","47.0595",6.7,"230717",12536,"12536",2017-07-23 12:53:06,1021,-84.3798666666667,33.784325
"1022","84","22.7943",272.44,"33","47.0594",6.71,"230717",12537,"12537",2017-07-23 12:53:07,1022,-84.379905,33.7843233333333
"1023","84","22.7963",270.8,"33","47.0593",5.85,"230717",12538,"12538",2017-07-23 12:53:08,1023,-84.3799383333333,33.7843216666667
"1024","84","22.798",269.2,"33","47.0592",5.25,"230717",12539,"12539",2017-07-23 12:53:09,1024,-84.3799666666667,33.78432
"1025","84","22.7994",278.76,"33","47.059",5.48,"230717",12540,"12540",2017-07-23 12:54:00,1025,-84.37999,33.7843166666667
"1026","84","22.801",285.84,"33","47.0594",5.53,"230717",12541,"12541",2017-07-23 12:54:01,1026,-84.3800166666667,33.7843233333333
"1027","84","22.8036",287.26,"33","47.0609",5.31,"230717",12542,"12542",2017-07-23 12:54:02,1027,-84.38006,33.7843483333333
"1028","84","22.8048",295.6,"33","47.0609",5.04,"230717",12543,"12543",2017-07-23 12:54:03,1028,-84.38008,33.7843483333333
"1029","84","22.8061",300.08,"33","47.0614",4.63,"230717",12544,"12544",2017-07-23 12:54:04,1029,-84.3801016666667,33.7843566666667
"1030","84","22.8069",317.35,"33","47.0616",4.32,"230717",12545,"12545",2017-07-23 12:54:05,1030,-84.380115,33.78436
"1031","84","22.8082",320.78,"33","47.062",3.96,"230717",12546,"12546",2017-07-23 12:54:06,1031,-84.3801366666667,33.7843666666667
"1032","84","22.8093",336.21,"33","47.0627",3.76,"230717",12547,"12547",2017-07-23 12:54:07,1032,-84.380155,33.7843783333333
"1033","84","22.8102",335.86,"33","47.0637",3.94,"230717",12548,"12548",2017-07-23 12:54:08,1033,-84.38017,33.784395
"1034","84","22.8112",337.94,"33","47.0647",4.19,"230717",12549,"12549",2017-07-23 12:54:09,1034,-84.3801866666667,33.7844116666667
"1035","84","22.8124",336,"33","47.0653",4.25,"230717",12550,"12550",2017-07-23 12:55:00,1035,-84.3802066666667,33.7844216666667
"1036","84","22.8131",335.59,"33","47.0657",3.72,"230717",12551,"12551",2017-07-23 12:55:01,1036,-84.3802183333333,33.7844283333333
"1037","84","22.8143",325.6,"33","47.0657",3.13,"230717",12552,"12552",2017-07-23 12:55:02,1037,-84.3802383333333,33.7844283333333
"1038","84","22.8164",317.87,"33","47.0631",3.8,"230717",12553,"12553",2017-07-23 12:55:03,1038,-84.3802733333333,33.784385
"1039","84","22.8212",313.03,"33","47.058",4.12,"230717",12554,"12554",2017-07-23 12:55:04,1039,-84.3803533333333,33.7843
"1040","84","22.8231",309.68,"33","47.0579",4.76,"230717",12555,"12555",2017-07-23 12:55:05,1040,-84.380385,33.7842983333333
"1041","84","22.8249",305.76,"33","47.0577",4.69,"230717",12556,"12556",2017-07-23 12:55:06,1041,-84.380415,33.784295
"1042","84","22.827",301.3,"33","47.0576",5.22,"230717",12557,"12557",2017-07-23 12:55:07,1042,-84.38045,33.7842933333333
"1043","84","22.8295",297.07,"33","47.0573",5.86,"230717",12558,"12558",2017-07-23 12:55:08,1043,-84.3804916666667,33.7842883333333
"1044","84","22.8314",293.1,"33","47.0571",5.38,"230717",12559,"12559",2017-07-23 12:55:09,1044,-84.3805233333333,33.784285
"1045","84","22.8336",289.89,"33","47.0567",4.57,"230717",12600,"12600",NA,1045,-84.38056,33.7842783333333
"1046","84","22.8359",286.93,"33","47.056",4.82,"230717",12601,"12601",NA,1046,-84.3805983333333,33.7842666666667
"1047","84","22.8377",284.33,"33","47.0554",4.54,"230717",12602,"12602",NA,1047,-84.3806283333333,33.7842566666667
"1048","84","22.8392",282.45,"33","47.0554",3.96,"230717",12603,"12603",NA,1048,-84.3806533333333,33.7842566666667
"1049","84","22.8409",279.84,"33","47.055",4.79,"230717",12604,"12604",NA,1049,-84.3806816666667,33.78425
"1050","84","22.8431",277.57,"33","47.0547",5.25,"230717",12605,"12605",NA,1050,-84.3807183333333,33.784245
"1051","84","22.8454",275.69,"33","47.0545",5.65,"230717",12606,"12606",NA,1051,-84.3807566666667,33.7842416666667
"1052","84","22.8472",274.15,"33","47.0544",5.05,"230717",12607,"12607",NA,1052,-84.3807866666667,33.78424
"1053","84","22.8493",272.89,"33","47.0544",5.03,"230717",12608,"12608",NA,1053,-84.3808216666667,33.78424
"1054","84","22.8522",271.18,"33","47.0553",5.6,"230717",12609,"12609",NA,1054,-84.38087,33.784255
"1055","84","22.8554",270.16,"33","47.056",6.4,"230717",12610,"12610",NA,1055,-84.3809233333333,33.7842666666667
"1056","84","22.8579",267.93,"33","47.0565",6.7,"230717",12611,"12611",NA,1056,-84.380965,33.784275
"1057","84","22.8607",265.64,"33","47.0569",6.62,"230717",12612,"12612",NA,1057,-84.3810116666667,33.7842816666667
"1058","84","22.8638",271,"33","47.0575",6.68,"230717",12613,"12613",NA,1058,-84.3810633333333,33.7842916666667
"1059","84","22.8667",275.99,"33","47.058",6.49,"230717",12614,"12614",NA,1059,-84.3811116666667,33.7843
"1060","84","22.8692",274.98,"33","47.0586",6.49,"230717",12615,"12615",NA,1060,-84.3811533333333,33.78431
"1061","84","22.8714",271.66,"33","47.0587",5.86,"230717",12616,"12616",NA,1061,-84.38119,33.7843116666667
"1062","84","22.8734",265.04,"33","47.0589",6.07,"230717",12617,"12617",NA,1062,-84.3812233333333,33.784315
"1063","84","22.8754",266.91,"33","47.059",5.72,"230717",12618,"12618",NA,1063,-84.3812566666667,33.7843166666667
"1064","84","22.8777",266.55,"33","47.0591",5.53,"230717",12619,"12619",NA,1064,-84.381295,33.7843183333333
"1065","84","22.8798",266.33,"33","47.0592",5.83,"230717",12620,"12620",NA,1065,-84.38133,33.78432
"1066","84","22.8819",263.02,"33","47.0592",5.56,"230717",12621,"12621",NA,1066,-84.381365,33.78432
"1067","84","22.8836",262.76,"33","47.0591",5.2,"230717",12622,"12622",NA,1067,-84.3813933333333,33.7843183333333
"1068","84","22.8855",263.37,"33","47.0592",5.37,"230717",12623,"12623",NA,1068,-84.381425,33.78432
"1069","84","22.8872",259.56,"33","47.059",4.46,"230717",12624,"12624",NA,1069,-84.3814533333333,33.7843166666667
"1070","84","22.8892",262.09,"33","47.0592",5.72,"230717",12625,"12625",NA,1070,-84.3814866666667,33.78432
"1071","84","22.8913",263.37,"33","47.0592",5.74,"230717",12626,"12626",NA,1071,-84.3815216666667,33.78432
"1072","84","22.8936",269.61,"33","47.0591",6.61,"230717",12627,"12627",NA,1072,-84.38156,33.7843183333333
"1073","84","22.8956",275.34,"33","47.0589",7.82,"230717",12628,"12628",NA,1073,-84.3815933333333,33.784315
"1074","84","22.8982",274.87,"33","47.0592",7.04,"230717",12629,"12629",NA,1074,-84.3816366666667,33.78432
"1075","84","22.9006",274.3,"33","47.0594",6.83,"230717",12630,"12630",NA,1075,-84.3816766666667,33.7843233333333
"1076","84","22.903",273.56,"33","47.0597",6.11,"230717",12631,"12631",NA,1076,-84.3817166666667,33.7843283333333
"1077","84","22.9056",271.58,"33","47.0601",6.41,"230717",12632,"12632",NA,1077,-84.38176,33.784335
"1078","84","22.9084",264.47,"33","47.0606",6.38,"230717",12633,"12633",NA,1078,-84.3818066666667,33.7843433333333
"1079","84","22.9115",258.49,"33","47.0608",5.9,"230717",12634,"12634",NA,1079,-84.3818583333333,33.7843466666667
"1080","84","22.9143",261.48,"33","47.0607",5.71,"230717",12635,"12635",NA,1080,-84.381905,33.784345
"1081","84","22.9166",262.98,"33","47.0606",5.89,"230717",12636,"12636",NA,1081,-84.3819433333333,33.7843433333333
"1082","84","22.9209",261.37,"33","47.0603",6.06,"230717",12637,"12637",NA,1082,-84.382015,33.7843383333333
"1083","84","22.9256",267.46,"33","47.06",6.23,"230717",12638,"12638",NA,1083,-84.3820933333333,33.7843333333333
"1084","84","22.9278",271.02,"33","47.0601",5.35,"230717",12639,"12639",NA,1084,-84.38213,33.784335
"1085","84","22.929",276.48,"33","47.0605",4.65,"230717",12640,"12640",NA,1085,-84.38215,33.7843416666667
"1086","84","22.9308",288.42,"33","47.0612",4.94,"230717",12641,"12641",NA,1086,-84.38218,33.7843533333333
"1087","84","22.9344",287.66,"33","47.0604",4.61,"230717",12642,"12642",NA,1087,-84.38224,33.78434
