"","course","speed","day","utc_time","long","lat","Time","sequenceTime"
"605",91.71,14.13,"230717","011840.000",-84.3739583333333,33.779535,2017-07-23 01:18:40,605
"606",90.53,14.14,"230717","011841.000",-84.3738733333333,33.7795316666667,2017-07-23 01:18:41,606
"607",89.51,15.43,"230717","011842.000",-84.373785,33.7795333333333,2017-07-23 01:18:42,607
"608",88.38,15.84,"230717","011843.000",-84.3736933333333,33.7795333333333,2017-07-23 01:18:43,608
"609",88.46,16.43,"230717","011844.000",-84.3736,33.779535,2017-07-23 01:18:44,609
"610",90.67,15.97,"230717","011845.000",-84.3735066666667,33.779535,2017-07-23 01:18:45,610
"611",90.31,15.18,"230717","011846.000",-84.37342,33.7795283333333,2017-07-23 01:18:46,611
"612",91.12,14.33,"230717","011847.000",-84.37334,33.77952,2017-07-23 01:18:47,612
"613",91.98,12.94,"230717","011848.000",-84.3732666666667,33.7795133333333,2017-07-23 01:18:48,613
"614",93.16,12.18,"230717","011849.000",-84.3731983333333,33.7795083333333,2017-07-23 01:18:49,614
"615",87.79,10.26,"230717","011850.000",-84.3731333333333,33.77951,2017-07-23 01:18:50,615
"616",89.79,9.73,"230717","011851.000",-84.373075,33.77951,2017-07-23 01:18:51,616
"617",88.65,9.7,"230717","011852.000",-84.37302,33.7795116666667,2017-07-23 01:18:52,617
"618",74.6,9.29,"230717","011853.000",-84.3729716666667,33.7795216666667,2017-07-23 01:18:53,618
"619",62.85,7.69,"230717","011854.000",-84.3729216666667,33.7795333333333,2017-07-23 01:18:54,619
"620",39.18,6.52,"230717","011855.000",-84.3728883333333,33.77955,2017-07-23 01:18:55,620
"621",35.58,7.14,"230717","011856.000",-84.37286,33.7795733333333,2017-07-23 01:18:56,621
"622",29.26,8.09,"230717","011857.000",-84.37283,33.7795983333333,2017-07-23 01:18:57,622
"623",16.2,8.08,"230717","011858.000",-84.3728116666667,33.7796316666667,2017-07-23 01:18:58,623
"624",9.37,8.84,"230717","011859.000",-84.3727966666667,33.7796716666667,2017-07-23 01:18:59,624
"625",4.75,10.05,"230717","011900.000",-84.3727883333333,33.7797183333333,2017-07-23 01:19:00,625
"626",0.65,11.2,"230717","011901.000",-84.3727833333333,33.7797683333333,2017-07-23 01:19:01,626
"627",356.98,10.82,"230717","011902.000",-84.372785,33.77982,2017-07-23 01:19:02,627
"628",358.15,10.49,"230717","011903.000",-84.3727883333333,33.77987,2017-07-23 01:19:03,628
"629",0.71,9.83,"230717","011904.000",-84.3727866666667,33.779915,2017-07-23 01:19:04,629
"630",1.78,9.65,"230717","011905.000",-84.3727816666667,33.7799616666667,2017-07-23 01:19:05,630
"631",3.34,8.98,"230717","011906.000",-84.3727783333333,33.7800033333333,2017-07-23 01:19:06,631
"632",1.38,8.32,"230717","011907.000",-84.3727783333333,33.7800433333333,2017-07-23 01:19:07,632
"633",1.57,8.27,"230717","011908.000",-84.3727766666667,33.78008,2017-07-23 01:19:08,633
"634",1.36,9.58,"230717","011909.000",-84.3727733333333,33.7801233333333,2017-07-23 01:19:09,634
"635",359.97,9.15,"230717","011910.000",-84.3727733333333,33.7801633333333,2017-07-23 01:19:10,635
"636",359.4,8.02,"230717","011911.000",-84.37278,33.7802,2017-07-23 01:19:11,636
"637",1.58,8.48,"230717","011912.000",-84.3727833333333,33.7802366666667,2017-07-23 01:19:12,637
"638",359.57,7.44,"230717","011913.000",-84.3727866666667,33.7802733333333,2017-07-23 01:19:13,638
"639",358.42,7.46,"230717","011914.000",-84.37279,33.7803066666667,2017-07-23 01:19:14,639
"640",359.23,7.48,"230717","011915.000",-84.3727916666667,33.7803433333333,2017-07-23 01:19:15,640
"641",358.38,7.96,"230717","011916.000",-84.3727933333333,33.7803833333333,2017-07-23 01:19:16,641
"642",3.66,7.97,"230717","011917.000",-84.3727916666667,33.7804233333333,2017-07-23 01:19:17,642
"643",2.44,8.19,"230717","011918.000",-84.37279,33.7804616666667,2017-07-23 01:19:18,643
"644",1.95,7.24,"230717","011919.000",-84.37279,33.7804983333333,2017-07-23 01:19:19,644
"645",0.97,7.53,"230717","011920.000",-84.37279,33.780535,2017-07-23 01:19:20,645
"646",1.11,7.46,"230717","011921.000",-84.3727916666667,33.7805716666667,2017-07-23 01:19:21,646
"647",3.33,7.15,"230717","011922.000",-84.3727916666667,33.780605,2017-07-23 01:19:22,647
"648",4.03,7.44,"230717","011923.000",-84.3727883333333,33.7806416666667,2017-07-23 01:19:23,648
"649",5.54,7.7,"230717","011924.000",-84.3727833333333,33.7806783333333,2017-07-23 01:19:24,649
"650",5.26,8.02,"230717","011925.000",-84.3727783333333,33.7807166666667,2017-07-23 01:19:25,650
"651",359.2,8.01,"230717","011926.000",-84.3727766666667,33.780755,2017-07-23 01:19:26,651
"652",359.67,8.06,"230717","011927.000",-84.372775,33.7807933333333,2017-07-23 01:19:27,652
"653",1.66,8.02,"230717","011928.000",-84.372775,33.7808333333333,2017-07-23 01:19:28,653
"654",0.77,8.08,"230717","011929.000",-84.3727733333333,33.78087,2017-07-23 01:19:29,654
"655",1.11,8.04,"230717","011930.000",-84.3727733333333,33.7809083333333,2017-07-23 01:19:30,655
"656",355.86,8.93,"230717","011931.000",-84.3727766666667,33.78095,2017-07-23 01:19:31,656
"657",357.65,8.69,"230717","011932.000",-84.3727766666667,33.7809916666667,2017-07-23 01:19:32,657
"658",2.01,8.62,"230717","011933.000",-84.3727766666667,33.7810316666667,2017-07-23 01:19:33,658
"659",0.99,7.91,"230717","011934.000",-84.372775,33.78107,2017-07-23 01:19:34,659
"660",357.63,7.95,"230717","011935.000",-84.3727766666667,33.7811066666667,2017-07-23 01:19:35,660
"661",356.26,8.63,"230717","011936.000",-84.3727783333333,33.7811516666667,2017-07-23 01:19:36,661
"662",1.06,9.54,"230717","011937.000",-84.37278,33.7811933333333,2017-07-23 01:19:37,662
"663",2.4,8.93,"230717","011938.000",-84.37278,33.7812383333333,2017-07-23 01:19:38,663
"664",3.83,8.63,"230717","011939.000",-84.3727783333333,33.7812783333333,2017-07-23 01:19:39,664
"665",4.66,8.06,"230717","011940.000",-84.372775,33.7813183333333,2017-07-23 01:19:40,665
"666",359.09,7.7,"230717","011941.000",-84.3727766666667,33.7813483333333,2017-07-23 01:19:41,666
"667",359.63,7.18,"230717","011942.000",-84.3727766666667,33.781385,2017-07-23 01:19:42,667
"668",0.11,7.19,"230717","011943.000",-84.3727766666667,33.78142,2017-07-23 01:19:43,668
"669",357.37,7.36,"230717","011944.000",-84.372775,33.7814583333333,2017-07-23 01:19:44,669
"670",355.53,7.39,"230717","011945.000",-84.3727766666667,33.781495,2017-07-23 01:19:45,670
"671",0.32,7,"230717","011946.000",-84.37278,33.7815316666667,2017-07-23 01:19:46,671
"672",358.68,6.61,"230717","011947.000",-84.3727816666667,33.7815616666667,2017-07-23 01:19:47,672
"673",358.57,5.89,"230717","011948.000",-84.372785,33.78159,2017-07-23 01:19:48,673
"674",357.42,5.39,"230717","011949.000",-84.3727883333333,33.7816166666667,2017-07-23 01:19:49,674
"675",7.81,5.18,"230717","011950.000",-84.3727866666667,33.78164,2017-07-23 01:19:50,675
"676",9.29,5.49,"230717","011951.000",-84.3727833333333,33.7816683333333,2017-07-23 01:19:51,676
"677",7.13,6.21,"230717","011952.000",-84.3727783333333,33.781695,2017-07-23 01:19:52,677
"678",7.08,6.39,"230717","011953.000",-84.372775,33.781725,2017-07-23 01:19:53,678
"679",8.18,7.03,"230717","011954.000",-84.37277,33.7817566666667,2017-07-23 01:19:54,679
"680",7.79,7.19,"230717","011955.000",-84.3727633333333,33.7817916666667,2017-07-23 01:19:55,680
"681",1.37,7.79,"230717","011956.000",-84.37276,33.7818283333333,2017-07-23 01:19:56,681
"682",357.19,8.16,"230717","011957.000",-84.3727616666667,33.7818666666667,2017-07-23 01:19:57,682
"683",354.66,8.45,"230717","011958.000",-84.3727666666667,33.7819083333333,2017-07-23 01:19:58,683
"684",355.54,8.24,"230717","011959.000",-84.37277,33.7819483333333,2017-07-23 01:19:59,684
"685",2.97,9.01,"230717","012000.000",-84.3727683333333,33.7819866666667,2017-07-23 01:20:00,685
"686",1.2,8.96,"230717","012001.000",-84.3727666666667,33.7820316666667,2017-07-23 01:20:01,686
"687",0.53,10.1,"230717","012002.000",-84.3727666666667,33.7820783333333,2017-07-23 01:20:02,687
"688",2.39,10.79,"230717","012003.000",-84.3727633333333,33.78213,2017-07-23 01:20:03,688
"689",3.02,11.94,"230717","012004.000",-84.37276,33.7821866666667,2017-07-23 01:20:04,689
"690",359.11,12.13,"230717","012005.000",-84.3727583333333,33.7822466666667,2017-07-23 01:20:05,690
"691",355.91,12.51,"230717","012006.000",-84.3727616666667,33.782305,2017-07-23 01:20:06,691
"692",354.03,12.49,"230717","012007.000",-84.3727683333333,33.782365,2017-07-23 01:20:07,692
"693",351.41,11.67,"230717","012008.000",-84.3727766666667,33.78242,2017-07-23 01:20:08,693
"694",343.87,11.02,"230717","012009.000",-84.3727916666667,33.7824716666667,2017-07-23 01:20:09,694
"695",340.18,10.33,"230717","012010.000",-84.37281,33.7825183333333,2017-07-23 01:20:10,695
"696",337.04,9.54,"230717","012011.000",-84.3728316666667,33.78256,2017-07-23 01:20:11,696
"697",335,9.13,"230717","012012.000",-84.372855,33.7825933333333,2017-07-23 01:20:12,697
"698",345.89,9.43,"230717","012013.000",-84.372875,33.7826283333333,2017-07-23 01:20:13,698
"699",348.97,9.94,"230717","012014.000",-84.3728883333333,33.7826766666667,2017-07-23 01:20:14,699
"700",346.01,11.37,"230717","012015.000",-84.3729033333333,33.7827283333333,2017-07-23 01:20:15,700
"701",343.05,11.03,"230717","012016.000",-84.3729233333333,33.7827816666667,2017-07-23 01:20:16,701
"702",336.24,11.4,"230717","012017.000",-84.3729483333333,33.7828383333333,2017-07-23 01:20:17,702
"703",336.3,11.65,"230717","012018.000",-84.3729766666667,33.7828916666667,2017-07-23 01:20:18,703
"704",337.94,11.69,"230717","012019.000",-84.3730033333333,33.7829466666667,2017-07-23 01:20:19,704
"705",344.74,11.19,"230717","012020.000",-84.3730233333333,33.7829983333333,2017-07-23 01:20:20,705
"706",349.01,10.4,"230717","012021.000",-84.3730366666667,33.7830483333333,2017-07-23 01:20:21,706
"707",352.48,9.45,"230717","012022.000",-84.373045,33.7830933333333,2017-07-23 01:20:22,707
"708",353.1,9.27,"230717","012023.000",-84.3730533333333,33.7831366666667,2017-07-23 01:20:23,708
"709",352.9,9.85,"230717","012024.000",-84.3730616666667,33.7831833333333,2017-07-23 01:20:24,709
"710",350.37,10.3,"230717","012025.000",-84.37307,33.78323,2017-07-23 01:20:25,710
"711",349.86,10,"230717","012026.000",-84.373085,33.7832766666667,2017-07-23 01:20:26,711
"712",349.31,10.36,"230717","012027.000",-84.3731016666667,33.7833233333333,2017-07-23 01:20:27,712
"713",347.87,9.39,"230717","012028.000",-84.373115,33.783365,2017-07-23 01:20:28,713
"714",345.74,10.92,"230717","012029.000",-84.37313,33.7834183333333,2017-07-23 01:20:29,714
"715",344.88,10.95,"230717","012030.000",-84.3731516666667,33.7834683333333,2017-07-23 01:20:30,715
"716",343.79,11.12,"230717","012031.000",-84.37317,33.7835233333333,2017-07-23 01:20:31,716
"717",344.15,10.75,"230717","012032.000",-84.3731866666667,33.7835766666667,2017-07-23 01:20:32,717
"718",345.62,10.72,"230717","012033.000",-84.3732,33.7836316666667,2017-07-23 01:20:33,718
"719",347.43,9.76,"230717","012034.000",-84.3732116666667,33.7836816666667,2017-07-23 01:20:34,719
"720",348.13,8.86,"230717","012035.000",-84.3732216666667,33.7837266666667,2017-07-23 01:20:35,720
"721",348.44,7.85,"230717","012036.000",-84.3732316666667,33.7837683333333,2017-07-23 01:20:36,721
"722",354.48,6.13,"230717","012037.000",-84.3732366666667,33.7838016666667,2017-07-23 01:20:37,722
"723",4.73,6.88,"230717","012038.000",-84.3732366666667,33.7838333333333,2017-07-23 01:20:38,723
"724",15.37,6.32,"230717","012039.000",-84.3732283333333,33.7838666666667,2017-07-23 01:20:39,724
"725",12.17,6.28,"230717","012040.000",-84.37322,33.7838983333333,2017-07-23 01:20:40,725
"726",11.33,6.22,"230717","012041.000",-84.373215,33.78393,2017-07-23 01:20:41,726
"727",355.66,6.51,"230717","012042.000",-84.3732166666667,33.7839616666667,2017-07-23 01:20:42,727
"728",354.93,8.01,"230717","012043.000",-84.3732216666667,33.784005,2017-07-23 01:20:43,728
"729",355.2,8.69,"230717","012044.000",-84.3732266666667,33.78405,2017-07-23 01:20:44,729
"730",354.65,8.44,"230717","012045.000",-84.3732316666667,33.7840933333333,2017-07-23 01:20:45,730
"731",346.12,8.48,"230717","012046.000",-84.37324,33.7841316666667,2017-07-23 01:20:46,731
"732",343.29,9.03,"230717","012047.000",-84.373255,33.7841733333333,2017-07-23 01:20:47,732
"733",343.92,9.49,"230717","012048.000",-84.3732733333333,33.7842166666667,2017-07-23 01:20:48,733
"734",346.46,9.14,"230717","012049.000",-84.3732883333333,33.78426,2017-07-23 01:20:49,734
"735",348.74,8.69,"230717","012050.000",-84.3733016666667,33.7842983333333,2017-07-23 01:20:50,735
"736",343.58,8.31,"230717","012051.000",-84.373315,33.784335,2017-07-23 01:20:51,736
"737",338.85,8.31,"230717","012052.000",-84.3733333333333,33.78437,2017-07-23 01:20:52,737
"738",339.62,8.37,"230717","012053.000",-84.37335,33.7844066666667,2017-07-23 01:20:53,738
"739",341.64,8.74,"230717","012054.000",-84.373355,33.784445,2017-07-23 01:20:54,739
"740",7.38,9.63,"230717","012055.000",-84.3733516666667,33.7844883333333,2017-07-23 01:20:55,740
"741",8.68,9.79,"230717","012056.000",-84.3733433333333,33.7845333333333,2017-07-23 01:20:56,741
"742",11.11,9.13,"230717","012057.000",-84.3733333333333,33.784575,2017-07-23 01:20:57,742
"743",12.69,8.42,"230717","012058.000",-84.3733216666667,33.784615,2017-07-23 01:20:58,743
"744",12.42,8.35,"230717","012059.000",-84.37331,33.7846516666667,2017-07-23 01:20:59,744
"745",14.18,7.7,"230717","012100.000",-84.3732983333333,33.7846866666667,2017-07-23 01:21:00,745
"746",21.5,8.49,"230717","012101.000",-84.3732816666667,33.784725,2017-07-23 01:21:01,746
"747",25.71,9.04,"230717","012102.000",-84.37326,33.784765,2017-07-23 01:21:02,747
"748",29.24,9.77,"230717","012103.000",-84.373235,33.784805,2017-07-23 01:21:03,748
"749",33.63,9.1,"230717","012104.000",-84.373205,33.7848433333333,2017-07-23 01:21:04,749
"750",32.07,9.43,"230717","012105.000",-84.3731766666667,33.78488,2017-07-23 01:21:05,750
"751",36.86,8.96,"230717","012106.000",-84.373145,33.7849133333333,2017-07-23 01:21:06,751
"752",46.17,8.79,"230717","012107.000",-84.37311,33.7849433333333,2017-07-23 01:21:07,752
"753",56.86,8.83,"230717","012108.000",-84.37307,33.7849683333333,2017-07-23 01:21:08,753
"754",66.11,8.85,"230717","012109.000",-84.373025,33.7849866666667,2017-07-23 01:21:09,754
"755",68.57,8.63,"230717","012110.000",-84.37298,33.7850016666667,2017-07-23 01:21:10,755
"756",67.65,8.45,"230717","012111.000",-84.372935,33.7850166666667,2017-07-23 01:21:11,756
"757",67.24,8.52,"230717","012112.000",-84.3728916666667,33.7850316666667,2017-07-23 01:21:12,757
"758",66.57,8.08,"230717","012113.000",-84.37285,33.78505,2017-07-23 01:21:13,758
"759",63.39,8.83,"230717","012114.000",-84.3728083333333,33.7850716666667,2017-07-23 01:21:14,759
"760",54.62,8.2,"230717","012115.000",-84.372765,33.7851033333333,2017-07-23 01:21:15,760
"761",55.29,8.59,"230717","012116.000",-84.3727233333333,33.7851283333333,2017-07-23 01:21:16,761
"762",57.12,8.56,"230717","012117.000",-84.372675,33.7851466666667,2017-07-23 01:21:17,762
"763",59.31,9.3,"230717","012118.000",-84.3726233333333,33.7851566666667,2017-07-23 01:21:18,763
"764",61.57,9.13,"230717","012119.000",-84.3725716666667,33.7851616666667,2017-07-23 01:21:19,764
"765",62.92,9.13,"230717","012120.000",-84.3725216666667,33.78517,2017-07-23 01:21:20,765
"766",64.28,9.56,"230717","012121.000",-84.3724716666667,33.7851866666667,2017-07-23 01:21:21,766
"767",64.87,9.6,"230717","012122.000",-84.3724233333333,33.7852033333333,2017-07-23 01:21:22,767
"768",64.72,9.06,"230717","012123.000",-84.3723766666667,33.7852216666667,2017-07-23 01:21:23,768
"769",64.07,9.06,"230717","012124.000",-84.3723316666667,33.78524,2017-07-23 01:21:24,769
"770",73.16,9.31,"230717","012125.000",-84.3722833333333,33.7852516666667,2017-07-23 01:21:25,770
"771",70.04,9.48,"230717","012126.000",-84.3722333333333,33.78527,2017-07-23 01:21:26,771
"772",69.52,8.76,"230717","012127.000",-84.372185,33.7852866666667,2017-07-23 01:21:27,772
"773",61.71,9.05,"230717","012128.000",-84.37214,33.7853066666667,2017-07-23 01:21:28,773
"774",59.96,9.59,"230717","012129.000",-84.37209,33.7853266666667,2017-07-23 01:21:29,774
"775",59.99,9.26,"230717","012130.000",-84.372045,33.78535,2017-07-23 01:21:30,775
"776",58.21,9.94,"230717","012131.000",-84.371995,33.785375,2017-07-23 01:21:31,776
"777",56.83,8.88,"230717","012132.000",-84.3719516666667,33.7853983333333,2017-07-23 01:21:32,777
"778",50.73,8.95,"230717","012133.000",-84.37191,33.785425,2017-07-23 01:21:33,778
"779",47.47,8.31,"230717","012134.000",-84.3718716666667,33.7854566666667,2017-07-23 01:21:34,779
"780",38.86,8.07,"230717","012135.000",-84.3718383333333,33.7854866666667,2017-07-23 01:21:35,780
"781",37.16,8.44,"230717","012136.000",-84.3718083333333,33.78552,2017-07-23 01:21:36,781
"782",30.59,8.48,"230717","012137.000",-84.37178,33.78555,2017-07-23 01:21:37,782
"783",26.64,8.69,"230717","012138.000",-84.371755,33.7855866666667,2017-07-23 01:21:38,783
"784",15.93,9.83,"230717","012139.000",-84.3717366666667,33.78563,2017-07-23 01:21:39,784
"785",7.37,11.18,"230717","012140.000",-84.3717216666667,33.785685,2017-07-23 01:21:40,785
"786",4.2,12.42,"230717","012141.000",-84.3717133333333,33.7857433333333,2017-07-23 01:21:41,786
"787",0.39,12.34,"230717","012142.000",-84.3717116666667,33.785805,2017-07-23 01:21:42,787
"788",355.44,11.56,"230717","012143.000",-84.3717133333333,33.78586,2017-07-23 01:21:43,788
"789",349.9,10.7,"230717","012144.000",-84.3717216666667,33.78591,2017-07-23 01:21:44,789
"790",350.43,10.12,"230717","012145.000",-84.37173,33.7859483333333,2017-07-23 01:21:45,790
"791",352.3,8.66,"230717","012146.000",-84.3717383333333,33.785985,2017-07-23 01:21:46,791
"792",352.1,8.49,"230717","012147.000",-84.3717466666667,33.7860266666667,2017-07-23 01:21:47,792
"793",350.97,8.89,"230717","012148.000",-84.3717566666667,33.7860683333333,2017-07-23 01:21:48,793
"794",351.44,8.88,"230717","012149.000",-84.3717666666667,33.7861083333333,2017-07-23 01:21:49,794
"795",351.37,8.54,"230717","012150.000",-84.3717783333333,33.78615,2017-07-23 01:21:50,795
"796",352.45,7.89,"230717","012151.000",-84.371785,33.78619,2017-07-23 01:21:51,796
"797",352.66,8.15,"230717","012152.000",-84.37179,33.7862283333333,2017-07-23 01:21:52,797
"798",351.57,8.12,"230717","012153.000",-84.3717983333333,33.7862683333333,2017-07-23 01:21:53,798
"799",342.21,8.57,"230717","012154.000",-84.3718116666667,33.7863116666667,2017-07-23 01:21:54,799
"800",339.23,9.59,"230717","012155.000",-84.3718316666667,33.786355,2017-07-23 01:21:55,800
"801",334.2,10.15,"230717","012156.000",-84.371855,33.7864033333333,2017-07-23 01:21:56,801
"802",330.83,11.24,"230717","012157.000",-84.371885,33.7864483333333,2017-07-23 01:21:57,802
"803",326.96,9.9,"230717","012158.000",-84.371915,33.78649,2017-07-23 01:21:58,803
"804",319.3,9.94,"230717","012159.000",-84.37195,33.786525,2017-07-23 01:21:59,804
"805",306.69,9.95,"230717","012200.000",-84.3719916666667,33.7865583333333,2017-07-23 01:22:00,805
"806",305.75,10.2,"230717","012201.000",-84.3720366666667,33.7865983333333,2017-07-23 01:22:01,806
"807",302.78,10,"230717","012202.000",-84.3720833333333,33.786625,2017-07-23 01:22:02,807
"808",293.54,10,"230717","012203.000",-84.3721366666667,33.78665,2017-07-23 01:22:03,808
"809",288.79,9.53,"230717","012204.000",-84.3721866666667,33.78667,2017-07-23 01:22:04,809
"810",288.41,8.97,"230717","012205.000",-84.3722366666667,33.786685,2017-07-23 01:22:05,810
"811",286.58,8.98,"230717","012206.000",-84.3722833333333,33.7867116666667,2017-07-23 01:22:06,811
"812",282.09,8.07,"230717","012207.000",-84.3723283333333,33.7867333333333,2017-07-23 01:22:07,812
"813",277.18,7.82,"230717","012208.000",-84.372375,33.78674,2017-07-23 01:22:08,813
"814",282.59,7.62,"230717","012209.000",-84.37242,33.7867466666667,2017-07-23 01:22:09,814
"815",286.04,8.35,"230717","012210.000",-84.3724666666667,33.7867566666667,2017-07-23 01:22:10,815
"816",283.07,8.68,"230717","012211.000",-84.3725133333333,33.7867666666667,2017-07-23 01:22:11,816
"817",281.99,8.25,"230717","012212.000",-84.37256,33.7867733333333,2017-07-23 01:22:12,817
"818",279.6,8.29,"230717","012213.000",-84.3726066666667,33.78678,2017-07-23 01:22:13,818
"819",279.03,8.93,"230717","012214.000",-84.37266,33.786785,2017-07-23 01:22:14,819
"820",277.85,8.64,"230717","012215.000",-84.37271,33.7867933333333,2017-07-23 01:22:15,820
"821",278.42,9.46,"230717","012216.000",-84.372765,33.786805,2017-07-23 01:22:16,821
"822",274.36,8.68,"230717","012217.000",-84.372815,33.786815,2017-07-23 01:22:17,822
"823",273.19,8.91,"230717","012218.000",-84.3728666666667,33.7868216666667,2017-07-23 01:22:18,823
"824",273.72,9.25,"230717","012219.000",-84.37292,33.7868266666667,2017-07-23 01:22:19,824
"825",276.91,9.05,"230717","012220.000",-84.3729766666667,33.78683,2017-07-23 01:22:20,825
"826",274.42,9.24,"230717","012221.000",-84.373035,33.7868316666667,2017-07-23 01:22:21,826
"827",273.98,8.94,"230717","012222.000",-84.37309,33.78683,2017-07-23 01:22:22,827
"828",273.88,8.41,"230717","012223.000",-84.3731416666667,33.7868316666667,2017-07-23 01:22:23,828
"829",272.11,8.1,"230717","012224.000",-84.37319,33.7868283333333,2017-07-23 01:22:24,829
"830",260.7,8.11,"230717","012225.000",-84.373235,33.786825,2017-07-23 01:22:25,830
"831",253.43,8.17,"230717","012226.000",-84.3732783333333,33.7868166666667,2017-07-23 01:22:26,831
"832",247.08,7.99,"230717","012227.000",-84.3733233333333,33.7868033333333,2017-07-23 01:22:27,832
"833",242.12,8,"230717","012228.000",-84.373365,33.786785,2017-07-23 01:22:28,833
"834",242.11,8.01,"230717","012229.000",-84.3734066666667,33.7867666666667,2017-07-23 01:22:29,834
"835",247.65,7.94,"230717","012230.000",-84.3734483333333,33.78675,2017-07-23 01:22:30,835
"836",251.92,7.74,"230717","012231.000",-84.3734933333333,33.7867383333333,2017-07-23 01:22:31,836
"837",249.11,7.81,"230717","012232.000",-84.373535,33.786725,2017-07-23 01:22:32,837
"838",245.66,8.17,"230717","012233.000",-84.3735766666667,33.78671,2017-07-23 01:22:33,838
"839",238.98,8.16,"230717","012234.000",-84.3736166666667,33.7866916666667,2017-07-23 01:22:34,839
"840",237.02,8.13,"230717","012235.000",-84.3736566666667,33.78667,2017-07-23 01:22:35,840
"841",237.84,7.53,"230717","012236.000",-84.3736966666667,33.78665,2017-07-23 01:22:36,841
"842",239.54,7.58,"230717","012237.000",-84.3737333333333,33.7866316666667,2017-07-23 01:22:37,842
"843",236.75,7.22,"230717","012238.000",-84.37377,33.7866133333333,2017-07-23 01:22:38,843
"844",229.5,7.04,"230717","012239.000",-84.3738016666667,33.7865916666667,2017-07-23 01:22:39,844
"845",228.83,7.42,"230717","012240.000",-84.3738316666667,33.78657,2017-07-23 01:22:40,845
"846",229.2,7.68,"230717","012241.000",-84.3738666666667,33.786545,2017-07-23 01:22:41,846
"847",226.94,7.9,"230717","012242.000",-84.3739016666667,33.78652,2017-07-23 01:22:42,847
"848",224.26,8.57,"230717","012243.000",-84.3739366666667,33.7864916666667,2017-07-23 01:22:43,848
"849",223.68,8.81,"230717","012244.000",-84.37397,33.7864633333333,2017-07-23 01:22:44,849
"850",221.69,8.88,"230717","012245.000",-84.3740033333333,33.7864316666667,2017-07-23 01:22:45,850
"851",219.93,9.6,"230717","012246.000",-84.374035,33.7863983333333,2017-07-23 01:22:46,851
"852",218.72,9.66,"230717","012247.000",-84.3740783333333,33.786365,2017-07-23 01:22:47,852
"853",217.73,10.3,"230717","012248.000",-84.374115,33.78633,2017-07-23 01:22:48,853
"854",217.11,10.7,"230717","012249.000",-84.3741466666667,33.7862916666667,2017-07-23 01:22:49,854
"855",216.43,10.68,"230717","012250.000",-84.3741783333333,33.7862533333333,2017-07-23 01:22:50,855
"856",215.94,10.22,"230717","012251.000",-84.3742133333333,33.7862133333333,2017-07-23 01:22:51,856
"857",217.29,9.75,"230717","012252.000",-84.37425,33.7861783333333,2017-07-23 01:22:52,857
"858",219.2,8.94,"230717","012253.000",-84.3742833333333,33.7861466666667,2017-07-23 01:22:53,858
"859",220.4,8.61,"230717","012254.000",-84.3743133333333,33.786115,2017-07-23 01:22:54,859
"860",220.61,7.57,"230717","012255.000",-84.3743433333333,33.7860866666667,2017-07-23 01:22:55,860
"861",221.43,7.86,"230717","012256.000",-84.3743716666667,33.7860583333333,2017-07-23 01:22:56,861
"862",221.01,7.89,"230717","012257.000",-84.3744016666667,33.78603,2017-07-23 01:22:57,862
"863",221.64,8.44,"230717","012258.000",-84.374435,33.7860016666667,2017-07-23 01:22:58,863
"864",222.51,9.11,"230717","012259.000",-84.37447,33.78597,2017-07-23 01:22:59,864
"865",223.53,8.65,"230717","012300.000",-84.374505,33.7859416666667,2017-07-23 01:23:00,865
"866",234.93,8.6,"230717","012301.000",-84.37455,33.7859216666667,2017-07-23 01:23:01,866
"867",238.04,8.36,"230717","012302.000",-84.374595,33.7859016666667,2017-07-23 01:23:02,867
"868",241.08,8.33,"230717","012303.000",-84.374635,33.7858833333333,2017-07-23 01:23:03,868
"869",245.42,9.72,"230717","012304.000",-84.3746766666667,33.7858666666667,2017-07-23 01:23:04,869
"870",246.42,8.07,"230717","012305.000",-84.3747183333333,33.78585,2017-07-23 01:23:05,870
"871",239.2,7.22,"230717","012306.000",-84.374755,33.7858316666667,2017-07-23 01:23:06,871
"872",236.7,7.96,"230717","012307.000",-84.3747966666667,33.78581,2017-07-23 01:23:07,872
"873",235.85,7.79,"230717","012308.000",-84.3748333333333,33.7857883333333,2017-07-23 01:23:08,873
"874",228.39,7.83,"230717","012309.000",-84.3748666666667,33.7857633333333,2017-07-23 01:23:09,874
"875",225.62,8.67,"230717","012310.000",-84.3749033333333,33.785735,2017-07-23 01:23:10,875
"876",221.86,9.04,"230717","012311.000",-84.3749383333333,33.7857033333333,2017-07-23 01:23:11,876
"877",219.15,9.24,"230717","012312.000",-84.3749716666667,33.7856716666667,2017-07-23 01:23:12,877
"878",217.55,9.89,"230717","012313.000",-84.3750033333333,33.7856366666667,2017-07-23 01:23:13,878
"879",214.54,9.6,"230717","012314.000",-84.3750316666667,33.7856,2017-07-23 01:23:14,879
"880",209.39,9.33,"230717","012315.000",-84.3750583333333,33.785565,2017-07-23 01:23:15,880
"881",205.07,9.37,"230717","012316.000",-84.3750833333333,33.7855283333333,2017-07-23 01:23:16,881
"882",201.01,9.41,"230717","012317.000",-84.375105,33.7854883333333,2017-07-23 01:23:17,882
"883",197.2,9.36,"230717","012318.000",-84.3751183333333,33.785445,2017-07-23 01:23:18,883
"884",197.09,9.72,"230717","012319.000",-84.3751383333333,33.78541,2017-07-23 01:23:19,884
