data_gyro_x,data_accel_y,data_pitch,data_accel_z,data_accel_x,data_mag_z,timestamp,data_yaw,data_mag_x,sensor,data_mag_y,data_gyro_z,data_gyro_y,data_roll
-43.85894775390625,1.07861328125,-12.827852249145508,1.4154052734375,0.40521240234375,-0.3971800208091736,2017-03-27 14:53:45.997292,-172.38963317871094,0.3007200062274933,inertial,-0.04018000140786171,-2.07855224609375,3.386993408203125,37.30930709838867
65.95291137695312,-0.01129150390625,-4.043264389038086,1.3892822265625,0.09820556640625,-0.3810800015926361,2017-03-27 14:53:46.048135,-170.18934631347656,0.2946999967098236,inertial,-0.0509600006043911,33.503570556640625,-12.022705078125,-0.4656658470630646
38.47564697265625,0.51861572265625,19.555315017700195,0.99810791015625,-0.3995361328125,-0.3665200173854828,2017-03-27 14:53:46.098342,-170.91297912597656,0.28798002004623413,inertial,-0.046059999614953995,4.837493896484375,-6.71417236328125,27.456336975097656
-0.381317138671875,-0.27154541015625,-19.68278694152832,0.9193115234375,0.3428955078125,-0.3497200012207031,2017-03-27 14:53:46.149518,-170.8472137451172,0.2902200222015381,inertial,-0.04676000028848648,9.787139892578125,3.0804443359375,-16.456039428710938
27.940826416015625,-0.3858642578125,-7.562356948852539,1.1580810546875,0.20416259765625,-0.3469200134277344,2017-03-27 14:53:46.200257,-172.3660888671875,0.2752400040626526,inertial,-0.030240001156926155,9.248809814453125,-3.648681640625,12.326799392700195
17.0172119140625,-0.46014404296875,13.565274238586426,0.68829345703125,-0.19976806640625,-0.3620400130748749,2017-03-27 14:53:46.250951,-176.1123809814453,0.26782000064849854,inertial,-0.018200000748038292,1.435546875,-3.54400634765625,-33.76387023925781
21.48834228515625,-0.97418212890625,20.733009338378906,0.0323486328125,-0.36895751953125,-0.386680006980896,2017-03-27 14:53:46.301246,-177.02821350097656,0.26697999238967896,inertial,-0.013860000297427177,-2.265472412109375,-9.323577880859375,-88.09813690185547
31.783905029296875,-1.40478515625,11.249088287353516,0.0323486328125,-0.27947998046875,-0.39886000752449036,2017-03-27 14:53:46.353343,-176.2602996826172,0.27202001214027405,inertial,-0.0177800003439188,11.9927978515625,-10.594635009765625,-88.68085479736328
55.619964599609375,-0.9644775390625,7.285706996917725,0.63427734375,-0.1475830078125,-0.4160799980163574,2017-03-27 14:53:46.403430,-175.5067901611328,0.27257999777793884,inertial,-0.02142000012099743,18.79669189453125,-6.362762451171875,-56.66954803466797
-27.282867431640625,-0.69305419921875,1.819315791130066,0.5361328125,-0.02783203125,-0.4125800132751465,2017-03-27 14:53:46.454029,-174.79257202148438,0.2780400216579437,inertial,-0.025340000167489052,-1.921539306640625,12.022705078125,-52.275184631347656
-0.43365478515625,-0.5545654296875,-11.088428497314453,1.11199951171875,0.2435302734375,-0.40866002440452576,2017-03-27 14:53:46.503477,-170.89874267578125,0.2849000096321106,inertial,-0.0456400029361248,1.31591796875,7.529144287109375,-26.505897521972656
-18.056488037109375,0.48504638671875,1.2886757850646973,1.12933349609375,-0.02764892578125,-0.37898001074790955,2017-03-27 14:53:46.556295,-170.9202880859375,0.29610002040863037,inertial,-0.04732000082731247,-3.33465576171875,-11.663818359375,23.24342155456543
28.9501953125,-0.34521484375,-7.9785895347595215,0.80291748046875,0.12249755859375,-0.35756000876426697,2017-03-27 14:53:46.607039,-171.71446228027344,0.29610002040863037,inertial,-0.04312000051140785,-11.9927978515625,-8.11981201171875,-23.265316009521484
-4.44122314453125,0.6865234375,-11.193453788757324,1.32177734375,0.29473876953125,-0.3598000109195709,2017-03-27 14:53:46.657727,-172.2145538330078,0.3000200092792511,inertial,-0.04102000221610069,-23.34259033203125,0.28411865234375,27.447101593017578
46.70013427734375,-0.4996337890625,12.771836280822754,0.71417236328125,-0.19757080078125,-0.33908000588417053,2017-03-27 14:53:46.712542,-173.66835021972656,0.3091199994087219,inertial,-0.034299999475479126,-4.418792724609375,-24.815521240234375,-34.97657012939453
32.127838134765625,0.0247802734375,3.3269314765930176,1.041259765625,-0.060546875,-0.3350200057029724,2017-03-27 14:53:46.763717,-175.90145874023438,0.30869999527931213,inertial,-0.022120000794529915,-0.1495361328125,-10.39276123046875,1.363288164138794
-9.8394775390625,-0.41217041015625,-9.25664234161377,0.852294921875,0.154296875,-0.35896000266075134,2017-03-27 14:53:46.812976,-178.95742797851562,0.30772000551223755,inertial,-0.005600000265985727,-7.01324462890625,9.129180908203125,-25.808443069458008
6.422576904296875,-0.79815673828125,5.273343086242676,0.49090576171875,-0.08648681640625,-0.38402000069618225,2017-03-27 14:53:46.866335,178.59971618652344,0.3149999976158142,inertial,0.007700000423938036,0.112152099609375,1.854248046875,-58.40643310546875
-20.493927001953125,0.38006591796875,1.3307675123214722,1.0247802734375,-0.025390625,-0.40418002009391785,2017-03-27 14:53:46.914883,177.89578247070312,0.3162600100040436,inertial,0.011620000004768372,-3.45428466796875,7.439422607421875,20.34858512878418
-41.443939208984375,0.12591552734375,-0.11068418622016907,0.9713134765625,0.00189208984375,-0.41412001848220825,2017-03-27 14:53:46.968768,178.0277099609375,0.31304001808166504,inertial,0.010780000127851963,-7.31231689453125,11.88812255859375,7.386305332183838
0.94207763671875,0.80267333984375,-3.4904465675354004,1.276611328125,0.09197998046875,-0.4229400157928467,2017-03-27 14:53:47.017292,179.79454040527344,0.31234002113342285,inertial,0.001120000029914081,7.858123779296875,-2.7215576171875,32.15975570678711
-26.19873046875,0.37841796875,-0.2704131007194519,0.948974609375,0.00482177734375,-0.416780024766922,2017-03-27 14:53:47.070190,-179.13040161132812,0.31360000371932983,inertial,-0.0047599999234080315,-4.314117431640625,-3.372039794921875,21.740388870239258
24.441680908203125,-0.20989990234375,-3.4238157272338867,0.90850830078125,0.0557861328125,-0.38864001631736755,2017-03-27 14:53:47.119155,-178.43450927734375,0.31248000264167786,inertial,-0.008539999835193157,4.3963623046875,-8.433837890625,-13.009234428405762
-8.845062255859375,0.6448974609375,-6.049680233001709,1.33795166015625,0.15740966796875,-0.3801000118255615,2017-03-27 14:53:47.170709,-178.48776245117188,0.30757999420166016,inertial,-0.00812000036239624,-11.02081298828125,-1.009368896484375,25.73423194885254
15.290069580078125,-0.29058837890625,-0.2583996653556824,0.772705078125,0.00372314453125,-0.3617600202560425,2017-03-27 14:53:47.219220,-177.9641571044922,0.2993200123310089,inertial,-0.010639999993145466,-16.70318603515625,-2.19818115234375,-20.609590530395508
36.26251220703125,-0.59405517578125,12.897942543029785,0.7518310546875,-0.21942138671875,-0.3565800189971924,2017-03-27 14:53:47.274519,-177.70094299316406,0.30338001251220703,inertial,-0.01218000054359436,-15.95550537109375,-12.63580322265625,-38.3138313293457
-28.5015869140625,-0.11785888671875,-2.352541923522949,1.0123291015625,0.0418701171875,-0.3413200080394745,2017-03-27 14:53:47.329767,179.68199157714844,0.30268001556396484,inertial,0.0016799999866634607,-21.944427490234375,2.594451904296875,-6.640678882598877
-16.0302734375,-0.43896484375,4.690232753753662,0.7816162109375,-0.07354736328125,-0.34370002150535583,2017-03-27 14:53:47.372815,178.3505096435547,0.3014200031757355,inertial,0.008679999969899654,-18.654632568359375,12.48626708984375,-29.31907844543457
-15.4620361328125,0.665771484375,-7.2994489669799805,1.28753662109375,0.1856689453125,-0.366100013256073,2017-03-27 14:53:47.424383,177.5254669189453,0.30128002166748047,inertial,0.013020000420510769,-19.72381591796875,5.323486328125,27.34300422668457
-27.731475830078125,0.277587890625,-4.796862602233887,1.0633544921875,0.09222412109375,-0.385560005903244,2017-03-27 14:53:47.479852,175.98397827148438,0.30310001969337463,inertial,0.02127999998629093,-20.05279541015625,7.289886474609375,14.630512237548828
17.69012451171875,0.53924560546875,0.11142638325691223,1.3052978515625,-0.00274658203125,-0.4008200168609619,2017-03-27 14:53:47.527574,178.14501953125,0.3155600130558014,inertial,0.010220000520348549,-15.245208740234375,3.3795166015625,22.446535110473633
-6.841278076171875,0.7005615234375,1.4903404712677002,1.23974609375,-0.03704833984375,-0.40907999873161316,2017-03-27 14:53:47.589155,178.1790008544922,0.3302600085735321,inertial,0.010499999858438969,-16.67327880859375,1.6448974609375,29.470125198364258
29.368896484375,-0.708740234375,12.685596466064453,0.598876953125,-0.2088623046875,-0.40907999873161316,2017-03-27 14:53:47.629394,-179.7381591796875,0.33698001503944397,inertial,-0.0015400000847876072,7.304840087890625,3.850555419921875,-49.80259323120117
13.839569091796875,0.048095703125,1.2070382833480835,1.111328125,-0.0234375,-0.39886000752449036,2017-03-27 14:53:47.679964,-177.40689086914062,0.3462200164794922,inertial,-0.01568000018596649,8.202056884765625,11.402130126953125,2.4780821800231934
9.031982421875,-0.30450439453125,9.009984016418457,0.92138671875,-0.15386962890625,-0.37296000123023987,2017-03-27 14:53:47.730815,-177.18663024902344,0.35896000266075134,inertial,-0.017640000209212303,21.48834228515625,8.516082763671875,-18.287940979003906
5.5906982421875,0.13916015625,-1.268802285194397,1.1878662109375,0.0264892578125,-0.3549000024795532,2017-03-27 14:53:47.781891,-176.33192443847656,0.3574199974536896,inertial,-0.01834000088274479,16.770477294921875,15.230255126953125,6.681822299957275
-8.142242431640625,-0.06353759765625,-16.50086212158203,0.7923583984375,0.2354736328125,-0.35728001594543457,2017-03-27 14:53:47.833163,-176.90045166015625,0.35420000553131104,inertial,-0.019179999828338623,3.342132568359375,12.022705078125,-4.584621429443359
23.230438232421875,0.0477294921875,5.5967864990234375,0.96734619140625,-0.09490966796875,-0.33852002024650574,2017-03-27 14:53:47.882562,-175.4901123046875,0.35853999853134155,inertial,-0.028280001133680344,15.5517578125,-6.44500732421875,2.8247203826904297
20.8154296875,0.01434326171875,5.260540962219238,1.0220947265625,-0.0941162109375,-0.3305400013923645,2017-03-27 14:53:47.933427,-176.4434356689453,0.35364001989364624,inertial,-0.021980000659823418,17.45086669921875,-2.37762451171875,0.8039904832839966
-6.08612060546875,-0.21649169921875,0.3695771098136902,0.95025634765625,-0.00628662109375,-0.3417400121688843,2017-03-27 14:53:47.989893,-178.94839477539062,0.3508400022983551,inertial,-0.006440000142902136,10.347900390625,7.932891845703125,-12.834324836730957
-1.039276123046875,-0.0028076171875,-5.266733646392822,0.9415283203125,0.0867919921875,-0.36274001002311707,2017-03-27 14:53:48.040280,-179.97689819335938,0.3472000062465668,inertial,-0.00014000000373926014,10.445098876953125,7.58148193359375,-0.17085427045822144
-2.489776611328125,0.2025146484375,-3.5513856410980225,1.2314453125,0.07745361328125,-0.38402000069618225,2017-03-27 14:53:48.089173,-178.77325439453125,0.3465000092983246,inertial,-0.007420000154525042,14.95361328125,1.039276123046875,9.338862419128418
-7.499237060546875,-0.08447265625,2.794128894805908,0.7103271484375,-0.034912109375,-0.40362000465393066,2017-03-27 14:53:48.142199,-178.45689392089844,0.34299999475479126,inertial,-0.009240000508725643,9.630126953125,-0.64300537109375,-6.781808376312256
22.931365966796875,-0.29119873046875,1.5622752904891968,0.9593505859375,-0.02734375,-0.4163600206375122,2017-03-27 14:53:48.194808,-176.53176879882812,0.33726000785827637,inertial,-0.020440001040697098,4.366455078125,-3.94775390625,-16.88500213623047
13.540496826171875,-0.1502685546875,-7.6299004554748535,0.8326416015625,0.11334228515625,-0.42462000250816345,2017-03-27 14:53:48.246553,-176.9502410888672,0.3416000008583069,inertial,-0.018200000748038292,-2.4822998046875,-3.087921142578125,-10.230170249938965
-6.878662109375,-0.16937255859375,-7.671597957611084,1.0301513671875,0.140625,-0.41538000106811523,2017-03-27 14:53:48.297098,-174.97642517089844,0.3472000062465668,inertial,-0.03052000142633915,-16.725616455078125,-8.979644775390625,-9.336764335632324
-3.349609375,0.005859375,-7.506998538970947,0.9295654296875,0.12249755859375,-0.4013800024986267,2017-03-27 14:53:48.348209,-173.2702178955078,0.3500000238418579,inertial,-0.04130000248551369,-22.68463134765625,-3.940277099609375,0.36115050315856934
3.22998046875,-0.22149658203125,1.009807825088501,0.94036865234375,-0.01702880859375,-0.3960600197315216,2017-03-27 14:53:48.398454,-172.65618896484375,0.3562999963760376,inertial,-0.0459199994802475,-18.3929443359375,-3.90289306640625,-13.253992080688477
-13.3685302734375,0.3306884765625,-3.100092649459839,1.1923828125,0.0670166015625,-0.3920000195503235,2017-03-27 14:53:48.449990,-173.34483337402344,0.35756000876426697,inertial,-0.04172000288963318,-6.220703125,2.37762451171875,15.500511169433594
-4.104766845703125,0.00811767578125,2.8309195041656494,0.8565673828125,-0.0423583984375,-0.38794001936912537,2017-03-27 14:53:48.500870,-173.10877990722656,0.35910001397132874,inertial,-0.04340000078082085,-3.90289306640625,2.071075439453125,0.5429749488830566
-7.349700927734375,0.08343505859375,3.328207492828369,0.92193603515625,-0.0538330078125,-0.38850000500679016,2017-03-27 14:53:48.552525,-173.95745849609375,0.3610600233078003,inertial,-0.03821999952197075,2.82623291015625,4.837493896484375,5.17117166519165
-0.657958984375,-0.03118896484375,6.460029125213623,1.01507568359375,-0.114990234375,-0.37841999530792236,2017-03-27 14:53:48.611515,-176.2048797607422,0.3651200234889984,inertial,-0.024220000952482224,10.430145263671875,4.246826171875,-1.7599022388458252
2.9010009765625,-0.00592041015625,0.28557050228118896,0.8939208984375,-0.00445556640625,-0.3922800123691559,2017-03-27 14:53:48.656306,-179.30076599121094,0.3670800030231476,inertial,-0.004480000119656324,10.4376220703125,5.988922119140625,-0.3794625997543335
5.4730224609375,-0.0076904296875,-0.8937177658081055,0.9937744140625,0.0155029296875,-0.41901999711990356,2017-03-27 14:53:48.706801,180,0.364980012178421,inertial,0,7.2674560546875,3.222503662109375,-0.4433806836605072
-4.127197265625,0.00341796875,-5.597098350524902,0.92486572265625,0.09063720703125,-0.45010000467300415,2017-03-27 14:53:48.760113,177.94908142089844,0.36358001828193665,inertial,0.013020000420510769,5.1739501953125,0.471038818359375,0.21174348890781403
-6.62445068359375,0.04071044921875,-1.2923331260681152,0.97314453125,0.02197265625,-0.4730600118637085,2017-03-27 14:53:48.833403,176.7892608642578,0.35938000679016113,inertial,0.020160000771284103,5.03936767578125,3.925323486328125,2.395510196685791
5.570220947265625,-0.13006591796875,-0.2993420362472534,0.9136962890625,0.00482177734375,-0.49658000469207764,2017-03-27 14:53:48.862004,175.93701171875,0.35280001163482666,inertial,0.025059999898076057,5.450592041015625,-2.474822998046875,-8.101700782775879
8.052520751953125,-0.13275146484375,-0.15270347893238068,1.0450439453125,0.0028076171875,-0.5059599876403809,2017-03-27 14:53:48.913029,174.2071990966797,0.34776002168655396,inertial,0.035280000418424606,8.11981201171875,-2.953338623046875,-7.23948335647583
1.57012939453125,-0.01904296875,-4.008062362670898,1.06951904296875,0.074951171875,-0.5156199932098389,2017-03-27 14:53:48.965707,173.68345642089844,0.3351600170135498,inertial,0.03710000216960907,9.727325439453125,-2.392578125,-1.0200533866882324
-2.3626708984375,-0.13629150390625,-2.385279893875122,0.80914306640625,0.0341796875,-0.5243000388145447,2017-03-27 14:53:49.014680,174.2384796142578,0.32746002078056335,inertial,0.03304000198841095,3.880462646484375,-7.723541259765625,-9.561114311218262
0.9869384765625,-0.19610595703125,-0.6248379349708557,0.60711669921875,0.0069580078125,-0.5189800262451172,2017-03-27 14:53:49.065461,173.720947265625,0.3168199956417084,inertial,0.034860000014305115,0.844879150390625,-8.127288818359375,-17.901077270507812
1.9140625,-0.4859619140625,4.789562702178955,0.93780517578125,-0.0885009765625,-0.5028800368309021,2017-03-27 14:53:49.115879,174.73121643066406,0.3112200200557709,inertial,0.028700001537799835,-5.585174560546875,-15.948028564453125,-27.392770767211914
1.92901611328125,-0.47418212890625,-4.4851908683776855,0.904052734375,0.080078125,-0.49028000235557556,2017-03-27 14:53:49.167652,173.72137451171875,0.3003000020980835,inertial,0.03304000198841095,-15.05828857421875,-10.39276123046875,-27.677331924438477
-16.82281494140625,0.2532958984375,-11.514023780822754,0.99383544921875,0.20892333984375,-0.4830000102519989,2017-03-27 14:53:49.218202,173.2676544189453,0.2893800139427185,inertial,0.03415999934077263,-26.99127197265625,-13.2489013671875,14.298398971557617
-13.68255615234375,0.11529541015625,-8.075370788574219,0.9510498046875,0.13592529296875,-0.4726400077342987,2017-03-27 14:53:49.270384,171.9512176513672,0.2900800108909607,inertial,0.04102000221610069,-27.238006591796875,-15.20782470703125,6.912215232849121
8.56842041015625,-0.16845703125,-2.216055154800415,0.98089599609375,0.03851318359375,-0.4690000116825104,2017-03-27 14:53:49.321468,173.48655700683594,0.2844800055027008,inertial,0.03248000144958496,-31.993255615234375,-21.241607666015625,-9.744795799255371
9.174041748046875,-0.132568359375,0.8112078905105591,0.77325439453125,-0.0111083984375,-0.45934000611305237,2017-03-27 14:53:49.372726,172.72264099121094,0.285040020942688,inertial,0.036400001496076584,-35.27557373046875,-22.62481689453125,-9.728331565856934
-2.88604736328125,0.35931396484375,-10.27182674407959,1.33050537109375,0.249755859375,-0.47026002407073975,2017-03-27 14:53:49.425740,170.11251831054688,0.2811200022697449,inertial,0.049000002443790436,-43.91876220703125,-20.987396240234375,15.112686157226562
-14.198455810546875,-0.0244140625,-13.456194877624512,0.821533203125,0.1966552734375,-0.48020002245903015,2017-03-27 14:53:49.477005,168.917724609375,0.2780400216579437,inertial,0.05446000024676323,-47.08892822265625,-15.731201171875,-1.7021968364715576
0.635528564453125,-0.19268798828125,7.106480121612549,0.8277587890625,-0.10595703125,-0.49518001079559326,2017-03-27 14:53:49.528065,169.60888671875,0.28630000352859497,inertial,0.05250000208616257,-49.683380126953125,-21.114501953125,-13.104103088378906
-0.7177734375,-0.0928955078125,0.9270910024642944,0.98760986328125,-0.01605224609375,-0.5094600319862366,2017-03-27 14:53:49.580066,170.34593200683594,0.2847599983215332,inertial,0.04844000190496445,-57.130279541015625,-14.60968017578125,-5.3734846115112305
-4.41131591796875,-0.08282470703125,-6.1463494300842285,1.06573486328125,0.1151123046875,-0.5224800109863281,2017-03-27 14:53:49.630683,169.88095092773438,0.2965199947357178,inertial,0.05292000249028206,-67.58285522460938,-20.419158935546875,-4.443869590759277
5.06927490234375,-0.18829345703125,1.3869140148162842,0.90325927734375,-0.0223388671875,-0.5429199934005737,2017-03-27 14:53:49.681771,170.93650817871094,0.30366000533103943,inertial,0.04844000190496445,-69.03335571289062,-24.022979736328125,-11.775245666503906
-0.291595458984375,-0.1007080078125,8.345415115356445,0.90142822265625,-0.133056640625,-0.5530000329017639,2017-03-27 14:53:49.732411,170.44419860839844,0.3060400187969208,inertial,0.05152000114321709,-54.633026123046875,-7.34222412109375,-6.374678611755371
10.998382568359375,0.232177734375,18.687562942504883,1.18829345703125,-0.34637451171875,-0.5455800294876099,2017-03-27 14:53:49.783739,171.29855346679688,0.3159800171852112,inertial,0.04886000230908394,-37.944793701171875,-5.196380615234375,3.372476577758789
16.807861328125,0.42376708984375,-5.9057230949401855,1.2718505859375,0.138671875,-0.5443199872970581,2017-03-27 14:53:49.834331,171.32888793945312,0.3212999999523163,inertial,0.049000002443790436,-28.9202880859375,-5.084228515625,18.42752456665039
3.551483154296875,-0.25994873046875,12.500388145446777,0.73095703125,-0.1719970703125,-0.52920001745224,2017-03-27 14:53:49.885642,169.0054931640625,0.33292001485824585,inertial,0.06468000262975693,-39.07379150390625,1.36077880859375,-19.576807022094727
6.796417236328125,-0.124267578125,-6.787794589996338,0.9901123046875,0.1187744140625,-0.5161800384521484,2017-03-27 14:53:49.936271,168.3421630859375,0.3365600109100342,inertial,0.06943999975919724,-54.47601318359375,-11.08062744140625,-7.15370512008667
2.07855224609375,-0.0716552734375,-5.755751609802246,0.968017578125,0.09783935546875,-0.5175800323486328,2017-03-27 14:53:49.987960,165.94712829589844,0.3406200110912323,inertial,0.08526000380516052,-79.6728515625,-17.159271240234375,-4.233467102050781
7.170257568359375,0.00982666015625,12.2880277633667,1.01824951171875,-0.2218017578125,-0.5124000310897827,2017-03-27 14:53:50.039017,163.227294921875,0.3404799997806549,inertial,0.10262000560760498,-82.11029052734375,-22.093963623046875,0.5529181957244873
8.65814208984375,0.28887939453125,4.876040935516357,1.11212158203125,-0.0980224609375,-0.5070800185203552,2017-03-27 14:53:50.090603,160.2044677734375,0.3403400182723999,inertial,0.12250000238418579,-66.573486328125,-11.4544677734375,14.561079025268555
13.218994140625,0.11102294921875,6.2046709060668945,1.11224365234375,-0.12152099609375,-0.49658000469207764,2017-03-27 14:53:50.142223,157.4573211669922,0.3396400213241577,inertial,0.14098000526428223,-48.988037109375,-5.076751708984375,5.700319766998291
13.08441162109375,0.4610595703125,2.8636984825134277,1.0341796875,-0.056640625,-0.5021800398826599,2017-03-27 14:53:50.194144,152.4431915283203,0.34314000606536865,inertial,0.17906001210212708,-29.839935302734375,-0.351409912109375,24.02834129333496
-6.9085693359375,0.57965087890625,-7.281950950622559,1.34954833984375,0.18768310546875,-0.5065200328826904,2017-03-27 14:53:50.245683,149.029296875,0.3396400213241577,inertial,0.2038400024175644,-36.658782958984375,20.9051513671875,23.24423599243164
-31.948394775390625,0.15753173828125,-7.2608232498168945,0.87310791015625,0.113037109375,-0.5290600061416626,2017-03-27 14:53:50.298046,146.1868896484375,0.34552001953125,inertial,0.23142001032829285,-56.248016357421875,2.504730224609375,10.22763729095459
-27.776336669921875,1.194091796875,5.291391372680664,1.70806884765625,-0.09100341796875,-0.5437600016593933,2017-03-27 14:53:50.348971,145.50717163085938,0.34244000911712646,inertial,0.24780000746250153,-58.48358154296875,13.20404052734375,-80.16087341308594
-1.6748046875,-0.6768798828125,41.7335205078125,0.32171630859375,-0.66851806640625,-0.5381600260734558,2017-03-27 14:53:50.400266,143.2408905029297,0.34804001450538635,inertial,0.2599799931049347,-57.73590087890625,-25.981903076171875,-64.57858276367188
-2.385101318359375,0.44940185546875,-2.340186357498169,1.071533203125,0.0474853515625,-0.5408200025558472,2017-03-27 14:53:50.451669,139.3584747314453,0.32816001772880554,inertial,0.28168001770973206,-63.515472412109375,-1.816864013671875,22.75321388244629
-5.5926513671875,0.3604736328125,5.576900005340576,1.150634765625,-0.11773681640625,-0.5359200239181519,2017-03-27 14:53:50.503791,138.89520263671875,0.3294200003147125,inertial,0.28742000460624695,-49.705810546875,5.84686279296875,17.394855499267578
23.529510498046875,0.02740478515625,16.57002067565918,0.89312744140625,-0.265869140625,-0.5091800093650818,2017-03-27 14:53:50.556365,137.63377380371094,0.32311999797821045,inertial,0.2946999967098236,-23.7762451171875,-0.179443359375,1.7575162649154663
-1.1663818359375,0.59222412109375,-4.318325996398926,0.9765625,0.08624267578125,-0.4884600043296814,2017-03-27 14:53:50.615477,137.6318359375,0.3249399960041046,inertial,0.29638001322746277,-26.90155029296875,10.0189208984375,31.234193801879883
-0.530853271484375,0.73895263671875,-14.273284912109375,0.98455810546875,0.31317138671875,-0.45612001419067383,2017-03-27 14:53:50.659830,136.83355712890625,0.32269999384880066,inertial,0.30268001556396484,-35.52978515625,-5.420684814453125,36.8897819519043
-4.0673828125,0.11279296875,-18.511144638061523,1.0369873046875,0.3492431640625,-0.4361000061035156,2017-03-27 14:53:50.707853,134.82229614257812,0.3149999976158142,inertial,0.31696000695228577,-44.62158203125,6.95343017578125,6.207650184631348
6.826324462890625,0.24652099609375,-27.25910758972168,1.26348876953125,0.66326904296875,-0.407120019197464,2017-03-27 14:53:50.757817,132.0531768798828,0.29666000604629517,inertial,0.32886001467704773,-61.676177978515625,-6.998291015625,11.04035472869873
21.72760009765625,0.0780029296875,-6.0295305252075195,1.06964111328125,0.11328125,-0.39368000626564026,2017-03-27 14:53:50.807864,131.40017700195312,0.2888199985027313,inertial,0.32760000228881836,-72.09884643554688,-19.118194580078125,4.170876979827881
4.5458984375,0.2650146484375,9.079972267150879,1.07379150390625,-0.1767578125,-0.36932000517845154,2017-03-27 14:53:50.857982,127.41522216796875,0.25382000207901,inertial,0.33180001378059387,-78.22235107421875,-14.34051513671875,13.863698959350586
3.54400634765625,0.3919677734375,0.724602997303009,1.197021484375,-0.01593017578125,-0.3459400236606598,2017-03-27 14:53:50.909061,125.50828552246094,0.2395400106906891,inertial,0.3357200026512146,-58.1695556640625,-2.64678955078125,18.131168365478516
6.160888671875,-0.1092529296875,13.00309944152832,0.60821533203125,-0.1427001953125,-0.32774001359939575,2017-03-27 14:53:50.958895,122.71539306640625,0.2233000099658966,inertial,0.34762001037597656,-34.026947021484375,-2.7215576171875,-10.183365821838379
27.537078857421875,0.25323486328125,6.488224029541016,1.28204345703125,-0.14862060546875,-0.32746002078056335,2017-03-27 14:53:51.010329,121.39816284179688,0.21448001265525818,inertial,0.3514000177383423,-34.445648193359375,-20.38177490234375,11.173481941223145
3.3795166015625,0.55120849609375,-9.916183471679688,1.34222412109375,0.253662109375,-0.335860013961792,2017-03-27 14:53:51.061261,118.56867980957031,0.1978200078010559,inertial,0.36329999566078186,-72.84652709960938,-19.536895751953125,22.326387405395508
-13.95172119140625,0.403076171875,-18.787616729736328,1.19610595703125,0.42938232421875,-0.34299999475479126,2017-03-27 14:53:51.112450,115.90650939941406,0.18088001012802124,inertial,0.3724000155925751,-90.88058471679688,-16.620941162109375,18.623319625854492
9.054412841796875,0.4710693359375,-0.4085332155227661,1.176025390625,0.009033203125,-0.3623200058937073,2017-03-27 14:53:51.162584,112.92639923095703,0.15526001155376434,inertial,0.3670800030231476,-81.3775634765625,-20.65093994140625,21.829090118408203
12.224578857421875,-0.01971435546875,6.212217330932617,0.81842041015625,-0.089111328125,-0.35910001397132874,2017-03-27 14:53:51.214614,111.14787292480469,0.14308001101016998,inertial,0.3698800206184387,-71.119384765625,-5.78704833984375,-1.379891037940979
8.792724609375,0.23809814453125,-2.295994281768799,0.95257568359375,0.03936767578125,-0.3719800114631653,2017-03-27 14:53:51.265123,106.9706039428711,0.11074000597000122,inertial,0.36288002133369446,-52.158203125,-5.802001953125,14.033652305603027
23.679046630859375,-0.0721435546875,10.373063087463379,0.86627197265625,-0.15911865234375,-0.3669400215148926,2017-03-27 14:53:51.316556,105.98320770263672,0.10429999977350235,inertial,0.36414000391960144,-50.505828857421875,2.37762451171875,-4.760634899139404
29.30908203125,0.16754150390625,14.460967063903809,1.04840087890625,-0.2738037109375,-0.3568600118160248,2017-03-27 14:53:51.367263,103.81842803955078,0.08960000425577164,inertial,0.36428001523017883,-38.23638916015625,-15.3424072265625,9.079479217529297
3.835601806640625,0.3770751953125,17.25701141357422,1.34954833984375,-0.16168212890625,-0.3416000008583069,2017-03-27 14:53:51.420825,103.55128479003906,0.07840000092983246,inertial,0.3568600118160248,-44.78607177734375,27.05108642578125,19.76726722717285
19.439697265625,-0.15045166015625,37.97773742675781,0.685302734375,-0.5477294921875,-0.3098199963569641,2017-03-27 14:53:51.472580,102.4433364868164,0.07896000146865845,inertial,0.35784000158309937,-40.636444091796875,5.93658447265625,-12.38230037689209
6.213226318359375,-0.00762939453125,9.946087837219238,0.72845458984375,-0.12774658203125,-0.3007200062274933,2017-03-27 14:53:51.524070,100.22181701660156,0.0659400001168251,inertial,0.3656800091266632,-34.430694580078125,-0.46356201171875,-0.6000595092773438
23.978118896484375,-0.29425048828125,27.52480125427246,0.80963134765625,-0.44891357421875,-0.2893800139427185,2017-03-27 14:53:51.574624,99.46231842041016,0.061739999800920486,inertial,0.3704400062561035,-30.064239501953125,3.372039794921875,-19.97304916381836
18.400421142578125,-0.14385986328125,18.047840118408203,0.70953369140625,-0.23590087890625,-0.27145999670028687,2017-03-27 14:53:51.624920,98.11195373535156,0.05292000249028206,inertial,0.3712800145149231,-27.522125244140625,-4.20196533203125,-11.461503028869629
27.694091796875,-0.53692626953125,25.572410583496094,0.541015625,-0.36474609375,-0.252560019493103,2017-03-27 14:53:51.677047,97.65001678466797,0.04970000311732292,inertial,0.3700200021266937,-15.648956298828125,-3.8580322265625,-44.78263854980469
